start;duration;pitch;velocity;instrument
158.10795000000002;0.23648624999998447;82;0.9375;violin
158.37822;0.2364862500000129;86;0.9375;violin
158.91876000000002;0.23648624999998447;57;0.7578125;violin
159.18903;0.2364862500000129;64;0.7734375;violin
159.4593;0.27026999999998225;69;0.796875;violin
159.72957;0.2364862500000129;73;0.8203125;violin
159.99984;0.27027000000001067;76;0.8359375;violin
160.27011000000002;0.27026999999998225;81;0.859375;violin
160.54038;0.2364862500000129;85;0.875;violin
160.81065;0.23648624999998447;76;0.8984375;violin
161.08092;0.2364862500000129;81;0.9140625;violin
161.35119;0.2364862500000129;85;0.9375;violin
161.62146;0.23648624999998447;88;0.9375;violin
162.162;0.2364862500000129;62;0.9375;violin
162.43227000000002;0.23648624999998447;65;0.90625;violin
162.70254;0.2364862500000129;69;0.90625;violin
162.97281;0.23648624999998447;74;0.90625;violin
163.24308000000002;0.23648624999998447;77;0.90625;violin
163.51335;0.2364862500000129;81;0.90625;violin
163.78362;0.23648624999998447;59;0.90625;violin
164.05389;0.2364862500000129;62;0.875;violin
164.32416;0.2364862500000129;67;0.875;violin
164.59443000000002;0.23648624999998447;71;0.875;violin
164.8647;0.2364862500000129;74;0.875;violin
165.13497;0.23648624999998447;71;0.875;violin
165.40524;0.2364862500000129;60;0.875;violin
165.67551;0.2364862500000129;64;0.84375;violin
165.94578;0.23648624999998447;67;0.84375;violin
166.21605;0.2364862500000129;72;0.84375;violin
166.48632;0.27027000000001067;76;0.84375;violin
166.75659000000002;0.23648624999998447;79;0.84375;violin
167.02686;0.2364862500000129;65;0.84375;violin
167.29713;0.23648624999998447;69;0.8203125;violin
167.56740000000002;0.23648624999998447;74;0.8203125;violin
167.83767;0.2364862500000129;77;0.8203125;violin
168.10794;0.23648624999998447;81;0.8203125;violin
168.37821;0.2364862500000129;77;0.8203125;violin
168.64848;0.2364862500000129;55;0.8203125;violin
168.91875000000002;0.23648624999998447;60;0.7890625;violin
169.18902;0.2364862500000129;64;0.7890625;violin
169.45929;0.23648624999998447;67;0.7890625;violin
169.72956;0.2364862500000129;72;0.7890625;violin
169.99983;0.2364862500000129;76;0.7890625;violin
170.2701;0.23648624999998447;55;0.7890625;violin
170.54037;0.2364862500000129;59;0.7578125;violin
170.81064;0.27027000000001067;62;0.7578125;violin
171.08091000000002;0.23648624999998447;67;0.7578125;violin
171.35118;0.2364862500000129;71;0.7578125;violin
171.62145;0.23648624999998447;74;0.7578125;violin
171.89172000000002;0.23648624999998447;60;0.7578125;violin
172.16199;0.2364862500000129;64;0.7578125;violin
172.43226;0.23648624999998447;67;0.7578125;violin
172.70253;0.2364862500000129;72;0.7578125;violin
172.9728;0.2364862500000129;76;0.7578125;violin
173.24307000000002;0.27026999999998225;79;0.7578125;violin
173.51334;0.5405399999999929;84;0.7578125;violin
175.13496;0.27027000000001067;84;0.7578125;violin
175.40523000000002;0.27026999999998225;81;0.7578125;violin
175.6755;0.2027025000000151;78;0.7578125;violin
175.94577;0.20270249999998668;75;0.7578125;violin
176.21604000000002;0.20270249999998668;72;0.7578125;violin
176.48631;0.27027000000001067;69;0.7578125;violin
176.75658;0.4054050000000018;66;0.7578125;violin
178.3782;0.27027000000001067;67;0.7578125;violin
178.64847;0.27027000000001067;72;0.7890625;violin
178.91874;0.27026999999998225;76;0.8203125;violin
179.18901;0.27027000000001067;79;0.84375;violin
179.45928;0.27027000000001067;84;0.875;violin
179.72955000000002;0.27026999999998225;88;0.90625;violin
179.99982;0.5405400000000213;91;0.9375;violin
181.62144;0.27027000000001067;81;0.7578125;violin
181.89171000000002;0.27026999999998225;79;0.7578125;violin
182.16198;0.2027025000000151;74;0.7578125;violin
182.43225;0.20270249999998668;71;0.7578125;violin
182.70252;0.2027025000000151;67;0.7578125;violin
182.97279;0.2027025000000151;62;0.7578125;violin
183.24306;0.4054050000000018;59;0.7578125;violin
184.86468000000002;0.27026999999998225;60;0.7578125;violin
185.13495;0.2364862500000129;64;0.7578125;violin
185.40522;0.20270249999998668;67;0.7578125;violin
185.67549;0.2027025000000151;72;0.8203125;violin
185.94576;0.20270249999998668;76;0.875;violin
186.21603000000002;0.20270249999998668;79;0.9375;violin
186.4863;0.5405399999999929;84;0.9375;violin
188.10792;0.27027000000001067;57;0.7578125;violin
188.37819000000002;0.23648624999998447;60;0.7578125;violin
188.64846;0.2027025000000151;63;0.7578125;violin
188.91873;0.20270249999998668;66;0.7578125;violin
189.18900000000002;0.20270249999998668;69;0.8203125;violin
189.45927;0.2027025000000151;72;0.875;violin
189.72954000000001;0.47297249999999735;75;0.9375;violin
191.35116;0.27027000000001067;55;0.7578125;violin
191.62143;0.2364862500000129;60;0.7578125;violin
191.89170000000001;0.20270249999998668;64;0.7578125;violin
192.16197;0.2027025000000151;67;0.7578125;violin
192.43224;0.20270249999998668;72;0.7578125;violin
192.70251000000002;0.27026999999998225;76;0.7578125;violin
192.97278;0.4054050000000018;79;0.7578125;violin
194.5944;0.27027000000001067;81;0.828125;violin
194.86467000000002;0.23648624999998447;79;0.828125;violin
195.13494;0.2027025000000151;77;0.828125;violin
195.40521;0.27026999999998225;76;0.828125;violin
195.67548;0.2027025000000151;74;0.828125;violin
195.94575;0.2027025000000151;72;0.828125;violin
196.21602000000001;0.20270249999998668;71;0.828125;violin
196.48629;0.27027000000001067;69;0.828125;violin
196.75656;0.20270249999998668;67;0.828125;violin
197.02683000000002;0.20270249999998668;65;0.828125;violin
197.2971;0.2027025000000151;64;0.828125;violin
197.56737;0.27027000000001067;62;0.828125;violin
197.83764000000002;0.13513499999999112;60;0.7890625;violin
198.10791;0.13513499999999112;64;0.7890625;violin
198.37818000000001;0.13513499999999112;67;0.7890625;violin
198.64845;0.13513500000001955;72;0.7890625;violin
198.91872;0.13513499999999112;64;0.7890625;violin
199.18899000000002;0.13513499999999112;67;0.7890625;violin
199.45926;0.13513500000001955;72;0.7890625;violin
199.72953;0.13513499999999112;76;0.7890625;violin
199.9998;0.13513500000001955;67;0.7890625;violin
200.27007;0.13513499999999112;72;0.7890625;violin
200.54034000000001;0.27026999999998225;76;0.7890625;violin
200.81061;0.13513500000001955;79;0.7890625;violin
201.08088;0.13513499999999112;72;0.7890625;violin
201.35115000000002;0.13513499999999112;76;0.7890625;violin
201.62142;0.27027000000001067;79;0.7890625;violin
201.89169;0.27027000000001067;84;0.7890625;violin
202.16196000000002;0.27026999999998225;79;0.7890625;violin
202.43223;0.13513499999999112;76;0.7890625;violin
202.70250000000001;0.13513499999999112;72;0.7890625;violin
202.97277;0.13513500000001955;79;0.7890625;violin
203.24304;0.13513499999999112;76;0.7890625;violin
203.51331000000002;0.13513499999999112;72;0.7890625;violin
203.78358;0.13513500000001955;67;0.7890625;violin
204.05385;0.13513499999999112;64;0.7890625;violin
204.32412;0.4729725000000258;60;0.7890625;violin
205.810605;0.11824312499999223;76;0.828125;violin
205.810605;0.11824312499999223;84;0.828125;violin
205.94574;0.47297249999999735;76;0.828125;violin
205.94574;0.47297249999999735;84;0.828125;violin
207.43222500000002;0.11824312499999223;64;0.828125;violin
207.43222500000002;0.11824312499999223;72;0.828125;violin
207.56736;2.0945925000000045;64;0.828125;violin
207.56736;2.0945925000000045;72;0.828125;violin
