start;duration;pitch;velocity;instrument
154.77462;0.1801800000000071;81;0.78125;violin
154.9548;0.1801800000000071;77;0.7734375;violin
155.13498;0.1801799999999787;76;0.765625;violin
155.31516;0.1801800000000071;73;0.7578125;violin
155.49534;0.15765749999999912;74;0.7421875;violin
155.67552;0.1801800000000071;71;0.7421875;violin
155.8557;0.1801800000000071;72;0.734375;violin
156.03588000000002;0.1801799999999787;68;0.7265625;violin
156.21606;0.1801800000000071;69;0.71875;violin
156.39624;0.1801800000000071;65;0.7109375;violin
156.57642;0.1801799999999787;66;0.703125;violin
156.7566;0.4729725000000258;62;0.6953125;violin
157.29714;0.1801800000000071;75;0.6953125;violin
157.47732000000002;0.1801799999999787;76;0.6796875;violin
157.6575;0.1801800000000071;71;0.671875;violin
157.83768;0.1801800000000071;72;0.6640625;violin
158.01786;0.1801799999999787;68;0.65625;violin
158.19804;0.1801800000000071;69;0.6484375;violin
158.37822;0.5405400000000213;62;0.640625;violin
158.91876000000002;0.1801799999999787;80;0.7890625;violin
159.09894;0.1801800000000071;81;0.7890625;violin
159.27912;0.1801800000000071;79;0.7890625;violin
159.4593;0.1801799999999787;78;0.7890625;violin
159.63948;0.1801800000000071;76;0.7890625;violin
159.81966;0.1801800000000071;74;0.7890625;violin
159.99984;0.1801800000000071;72;0.7890625;violin
160.18002;0.1801800000000071;71;0.7734375;violin
160.36020000000002;0.15765749999999912;69;0.765625;violin
160.54038;0.1801800000000071;68;0.75;violin
160.72056;0.1801800000000071;69;0.734375;violin
160.90074;0.1801799999999787;67;0.7265625;violin
161.08092;0.1801800000000071;66;0.7109375;violin
161.2611;0.1801800000000071;64;0.6953125;violin
161.44128;0.1801800000000071;62;0.6875;violin
161.62146;0.1801800000000071;60;0.671875;violin
161.80164000000002;0.1801799999999787;59;0.65625;violin
161.98182;0.15765749999999912;57;0.640625;violin
162.162;0.1801800000000071;55;0.6328125;violin
162.34218;0.1801799999999787;62;0.6328125;violin
162.52236;0.1801800000000071;67;0.6328125;violin
162.70254;0.5405400000000213;71;0.6328125;violin
163.24308000000002;0.1801799999999787;74;0.71875;violin
163.42326;0.1801800000000071;76;0.75;violin
163.60344;0.1801800000000071;74;0.78125;violin
163.78362;0.5405399999999929;83;0.8125;violin
164.32416;0.1801800000000071;79;0.703125;violin
164.50434;0.1801800000000071;76;0.6640625;violin
164.68452000000002;0.1801799999999787;74;0.6328125;violin
164.8647;0.47297249999999735;71;0.6328125;violin
165.40524;0.1801800000000071;62;0.6328125;violin
165.58542;0.1801800000000071;72;0.703125;violin
165.7656;0.1801800000000071;69;0.7734375;violin
165.94578;0.5405399999999929;78;0.84375;violin
166.48632;0.1801800000000071;74;0.8359375;violin
166.6665;0.1801799999999787;76;0.8359375;violin
166.84668;0.1801800000000071;74;0.8359375;violin
167.02686;0.5405400000000213;88;0.8359375;violin
167.56740000000002;0.1801799999999787;86;0.8359375;violin
167.74758;0.1801800000000071;84;0.828125;violin
167.92776;0.1801800000000071;81;0.828125;violin
168.10794;0.5405399999999929;78;0.828125;violin
168.64848;0.1801800000000071;79;0.828125;violin
168.82866;0.1801800000000071;81;0.828125;violin
169.00884000000002;0.1801799999999787;79;0.828125;violin
169.18902;0.5405399999999929;83;0.828125;violin
169.72956;0.1801800000000071;74;0.828125;violin
169.90974;0.1801800000000071;76;0.828125;violin
170.08992;0.1801800000000071;74;0.828125;violin
170.2701;0.5405399999999929;79;0.828125;violin
170.81064;0.1801800000000071;71;0.828125;violin
170.99082;0.1801799999999787;72;0.828125;violin
171.171;0.1801800000000071;71;0.828125;violin
171.35118;0.47297249999999735;76;0.828125;violin
171.89172000000002;0.1801799999999787;75;0.828125;violin
172.0719;0.1801800000000071;76;0.828125;violin
172.25208;0.1801800000000071;75;0.828125;violin
172.43226;0.5405399999999929;84;0.828125;violin
172.9728;0.1801800000000071;83;0.8203125;violin
173.15298;0.1801800000000071;84;0.8203125;violin
173.33316000000002;0.1801799999999787;83;0.8203125;violin
173.51334;0.5405399999999929;81;0.8203125;violin
174.05388;0.1801800000000071;79;0.8125;violin
174.23406;0.1801800000000071;81;0.8125;violin
174.41424;0.1801800000000071;79;0.8125;violin
174.59442;0.47297249999999735;76;0.8125;violin
175.13496;0.1801800000000071;73;0.8125;violin
175.31514;0.1801799999999787;74;0.8046875;violin
175.49532;0.1801800000000071;73;0.8046875;violin
175.6755;0.5405400000000213;83;0.8046875;violin
176.21604000000002;0.1801799999999787;81;0.8046875;violin
176.39622;0.1801800000000071;83;0.796875;violin
176.5764;0.1801800000000071;81;0.796875;violin
176.75658;0.5405399999999929;78;0.796875;violin
177.29712;0.1801800000000071;74;0.796875;violin
177.4773;0.1801800000000071;76;0.7890625;violin
177.65748000000002;0.1801799999999787;74;0.7890625;violin
177.83766;0.47297249999999735;71;0.7890625;violin
178.3782;0.1801800000000071;68;0.7890625;violin
178.55838;0.1801800000000071;69;0.78125;violin
178.73856;0.1801800000000071;68;0.765625;violin
178.91874;0.5405399999999929;78;0.7578125;violin
179.45928;0.1801800000000071;76;0.7265625;violin
179.63946;0.1801799999999787;78;0.71875;violin
179.81964;0.1801800000000071;76;0.703125;violin
179.99982;0.1801800000000071;74;0.6953125;violin
180.18;0.1801800000000071;73;0.6875;violin
180.36018;0.1801800000000071;71;0.671875;violin
180.54036000000002;0.1801799999999787;69;0.6640625;violin
180.72054;0.1801800000000071;68;0.65625;violin
180.90072;0.1801800000000071;66;0.640625;violin
181.0809;0.1801799999999787;64;0.6328125;violin
181.26108;0.1801800000000071;62;0.625;violin
181.44126;0.1801800000000071;59;0.609375;violin
181.62144;0.1801800000000071;57;0.609375;violin
181.80162;0.1801800000000071;56;0.609375;violin
181.98180000000002;0.1801799999999787;59;0.609375;violin
182.16198;0.1801800000000071;57;0.609375;violin
182.34216;0.1801800000000071;61;0.609375;violin
182.52234;0.1801799999999787;59;0.609375;violin
182.70252;0.1801800000000071;62;0.609375;violin
182.8827;0.1801800000000071;61;0.625;violin
183.06288;0.1801800000000071;64;0.640625;violin
183.24306;0.1801800000000071;63;0.65625;violin
183.42324000000002;0.1801799999999787;66;0.6796875;violin
183.60342;0.1801800000000071;64;0.6953125;violin
183.7836;0.1801800000000071;67;0.7109375;violin
183.96378;0.1801799999999787;66;0.7265625;violin
184.14396;0.1801800000000071;69;0.7421875;violin
184.32414;0.1801800000000071;68;0.7578125;violin
184.50432;0.1801800000000071;71;0.7734375;violin
184.6845;0.1801800000000071;69;0.7890625;violin
184.86468000000002;0.1801799999999787;73;0.7890625;violin
185.04486;0.1801800000000071;71;0.7890625;violin
185.22504;0.1801800000000071;74;0.7890625;violin
185.40522;0.1801799999999787;73;0.7890625;violin
185.5854;0.1801800000000071;76;0.7890625;violin
185.76558;0.1801800000000071;75;0.7890625;violin
185.94576;0.1801800000000071;78;0.7890625;violin
186.12594;0.1801800000000071;76;0.7890625;violin
186.30612000000002;0.1801799999999787;79;0.7890625;violin
186.4863;0.1801800000000071;78;0.7890625;violin
186.66648;0.1801800000000071;81;0.7890625;violin
186.84666;0.1801799999999787;79;0.7890625;violin
187.02684;0.1801800000000071;83;0.7890625;violin
187.20702;0.1801800000000071;81;0.7890625;violin
187.3872;0.1801800000000071;80;0.7890625;violin
187.56738;0.1801800000000071;83;0.7890625;violin
187.74756000000002;0.1801799999999787;81;0.7890625;violin
187.92774;0.15765749999999912;80;0.7890625;violin
188.10792;0.1801800000000071;81;0.7890625;violin
188.28810000000001;0.1801799999999787;83;0.7734375;violin
188.46828;0.1801800000000071;81;0.765625;violin
188.64846;0.5405400000000213;78;0.75;violin
189.18900000000002;0.1801799999999787;74;0.7109375;violin
189.36918;0.1801800000000071;76;0.703125;violin
189.54936;0.1801800000000071;74;0.6875;violin
189.72954000000001;0.5405399999999929;69;0.671875;violin
190.27008;0.1801800000000071;66;0.640625;violin
190.45026000000001;0.1801800000000071;67;0.625;violin
190.63044000000002;0.1801799999999787;66;0.609375;violin
190.81062;0.47297249999999735;74;0.609375;violin
191.35116;0.1801800000000071;73;0.609375;violin
191.53134;0.1801800000000071;74;0.625;violin
191.71152;0.1801800000000071;73;0.640625;violin
191.89170000000001;0.5405399999999929;69;0.6484375;violin
192.43224;0.1801800000000071;79;0.6875;violin
192.61242000000001;0.1801799999999787;81;0.703125;violin
192.7926;0.1801800000000071;79;0.7109375;violin
192.97278;0.5405400000000213;76;0.7265625;violin
193.51332000000002;0.1801799999999787;85;0.765625;violin
193.6935;0.1801800000000071;86;0.7734375;violin
193.87368;0.1801800000000071;85;0.7890625;violin
194.05386000000001;0.47297249999999735;81;0.7890625;violin
194.5944;0.1801800000000071;88;0.7890625;violin
194.77458000000001;0.1801800000000071;90;0.7890625;violin
194.95476000000002;0.1801799999999787;88;0.7734375;violin
195.13494;0.5405399999999929;85;0.765625;violin
195.67548;0.1801800000000071;81;0.71875;violin
195.85566;0.1801800000000071;83;0.7109375;violin
196.03584;0.1801800000000071;81;0.6953125;violin
196.21602000000001;0.5405399999999929;79;0.6796875;violin
196.75656;0.1801800000000071;69;0.640625;violin
196.93674000000001;0.1801799999999787;71;0.625;violin
197.11692;0.1801800000000071;69;0.609375;violin
197.2971;0.5405400000000213;76;0.609375;violin
197.83764000000002;0.1801799999999787;78;0.609375;violin
198.01782;0.1801800000000071;79;0.671875;violin
198.198;0.1801800000000071;78;0.7265625;violin
198.37818000000001;0.5405399999999929;81;0.7890625;violin
198.91872;0.1801800000000071;74;0.7421875;violin
199.09890000000001;0.1801800000000071;76;0.7265625;violin
199.27908000000002;0.1801799999999787;74;0.7109375;violin
199.45926;0.5405399999999929;78;0.6953125;violin
199.9998;0.1801800000000071;69;0.640625;violin
200.17998;0.1801800000000071;71;0.625;violin
200.36016;0.1801800000000071;69;0.609375;violin
200.54034000000001;0.47297249999999735;74;0.609375;violin
201.08088;0.1801800000000071;66;0.609375;violin
201.26106000000001;0.1801799999999787;67;0.625;violin
201.44124;0.1801800000000071;66;0.640625;violin
201.62142;0.5405400000000213;70;0.6484375;violin
202.16196000000002;0.1801799999999787;73;0.6875;violin
202.34214;0.1801800000000071;74;0.703125;violin
202.52232;0.1801800000000071;73;0.7109375;violin
202.70250000000001;0.5405399999999929;78;0.7265625;violin
203.24304;0.1801800000000071;76;0.765625;violin
203.42322000000001;0.1801800000000071;78;0.7734375;violin
203.60340000000002;0.1801799999999787;76;0.7890625;violin
203.78358;0.5405399999999929;73;0.7890625;violin
204.32412;0.1801800000000071;74;0.7890625;violin
204.5043;0.1801800000000071;76;0.7890625;violin
204.68448;0.1801800000000071;74;0.7734375;violin
204.86466000000001;0.5405399999999929;71;0.765625;violin
205.4052;0.1801800000000071;78;0.7265625;violin
205.58538000000001;0.1801799999999787;79;0.7109375;violin
205.76556;0.1801800000000071;78;0.703125;violin
205.94574;0.5405400000000213;74;0.6875;violin
206.48628000000002;0.1801799999999787;83;0.6484375;violin
206.66646;0.1801800000000071;85;0.640625;violin
206.84664;0.1801800000000071;83;0.625;violin
207.02682000000001;0.47297249999999735;78;0.609375;violin
207.56736;0.1801800000000071;76;0.609375;violin
207.74754000000001;0.1801800000000071;75;0.625;violin
207.92772000000002;0.1801799999999787;76;0.640625;violin
208.1079;0.5405399999999929;78;0.65625;violin
208.64844;0.1801800000000071;79;0.703125;violin
208.82862;0.1801800000000071;78;0.71875;violin
209.0088;0.1801800000000071;79;0.7265625;violin
209.18898000000002;0.5405399999999929;78;0.7421875;violin
209.72952;0.1801800000000071;76;0.7890625;violin
209.90970000000002;0.1801799999999787;75;0.7265625;violin
210.08988;0.1801800000000071;76;0.671875;violin
210.27006;0.47297249999999735;77;0.609375;violin
210.81060000000002;0.1801799999999787;78;0.7890625;violin
210.99078;0.1801800000000071;80;0.7890625;violin
211.17096;0.1801800000000071;78;0.7890625;violin
211.35114000000002;0.1801799999999787;82;0.7890625;violin
211.53132;0.1801800000000071;83;0.7890625;violin
211.7115;0.1801800000000071;82;0.7890625;violin
211.89168;0.1801800000000071;85;0.7890625;violin
212.07186000000002;0.1801800000000071;87;0.7890625;violin
212.25204000000002;0.1801799999999787;85;0.7890625;violin
212.43222;0.1801800000000071;82;0.7890625;violin
212.6124;0.1801800000000071;83;0.7890625;violin
212.79258000000002;0.1801799999999787;82;0.7890625;violin
212.97276;0.1801800000000071;78;0.7890625;violin
213.15294;0.1801800000000071;79;0.765625;violin
213.33312;0.1801800000000071;78;0.734375;violin
213.51330000000002;0.1801800000000071;79;0.7109375;violin
213.69348000000002;0.1801799999999787;81;0.6875;violin
213.87366;0.15765749999999912;79;0.65625;violin
214.05384;0.1801800000000071;81;0.6328125;violin
214.23402000000002;0.1801799999999787;83;0.6171875;violin
214.4142;0.1801800000000071;81;0.609375;violin
214.59438;0.5405400000000213;78;0.59375;violin
215.13492000000002;0.1801799999999787;74;0.5546875;violin
215.3151;0.1801800000000071;76;0.5390625;violin
215.49528;0.1801800000000071;74;0.53125;violin
215.67546000000002;0.5405399999999929;69;0.515625;violin
216.216;0.1801800000000071;66;0.4765625;violin
216.39618000000002;0.1801800000000071;67;0.46875;violin
216.57636000000002;0.1801799999999787;66;0.453125;violin
216.75654;0.47297249999999735;74;0.453125;violin
217.29708;0.1801800000000071;73;0.453125;violin
217.47726;0.1801800000000071;74;0.453125;violin
217.65744;0.1801800000000071;73;0.46875;violin
217.83762000000002;0.5405399999999929;69;0.4765625;violin
218.37816;0.1801800000000071;79;0.5234375;violin
218.55834000000002;0.1801799999999787;81;0.53125;violin
218.73852;0.1801800000000071;79;0.546875;violin
218.9187;0.5405400000000213;76;0.5625;violin
219.45924000000002;0.1801799999999787;85;0.6015625;violin
219.63942;0.1801800000000071;86;0.6171875;violin
219.8196;0.1801800000000071;85;0.6328125;violin
219.99978000000002;0.47297249999999735;81;0.6328125;violin
220.54032;0.1801800000000071;88;0.6328125;violin
220.72050000000002;0.1801800000000071;90;0.6328125;violin
220.90068000000002;0.1801799999999787;88;0.6171875;violin
221.08086;0.5405399999999929;85;0.6015625;violin
221.6214;0.1801800000000071;81;0.5625;violin
221.80158;0.1801800000000071;83;0.546875;violin
221.98176;0.1801800000000071;81;0.53125;violin
222.16194000000002;0.5405399999999929;79;0.5234375;violin
222.70248;0.1801800000000071;69;0.4765625;violin
222.88266000000002;0.1801799999999787;71;0.46875;violin
223.06284;0.1801800000000071;69;0.453125;violin
223.24302;0.47297249999999735;76;0.453125;violin
223.78356000000002;0.1801799999999787;78;0.453125;violin
223.96374;0.1801800000000071;79;0.453125;violin
224.14392;0.1801800000000071;78;0.453125;violin
224.32410000000002;0.5405399999999929;81;0.453125;violin
224.86464;0.1801800000000071;74;0.453125;violin
225.04482000000002;0.1801800000000071;76;0.453125;violin
225.22500000000002;0.1801799999999787;74;0.453125;violin
225.40518;0.5405399999999929;78;0.453125;violin
225.94572;0.1801800000000071;69;0.453125;violin
226.1259;0.1801800000000071;71;0.453125;violin
226.30608;0.1801800000000071;69;0.453125;violin
226.48626000000002;0.47297249999999735;74;0.453125;violin
227.0268;0.1801800000000071;72;0.453125;violin
227.20698000000002;0.1801799999999787;74;0.453125;violin
227.38716;0.1801800000000071;72;0.453125;violin
227.56734;0.5405400000000213;69;0.453125;violin
228.10788000000002;0.1801799999999787;78;0.453125;violin
228.28806;0.1801800000000071;79;0.46875;violin
228.46824;0.1801800000000071;78;0.484375;violin
228.64842000000002;0.5405399999999929;74;0.5;violin
229.18896;0.1801800000000071;84;0.5390625;violin
229.36914000000002;0.1801800000000071;86;0.5546875;violin
229.54932000000002;0.1801799999999787;84;0.5703125;violin
229.7295;0.47297249999999735;81;0.5859375;violin
230.27004;0.1801800000000071;83;0.6328125;violin
230.45022;0.1801800000000071;82;0.6328125;violin
230.6304;0.1801800000000071;83;0.625;violin
230.81058000000002;0.5405399999999929;86;0.625;violin
231.35112;0.1801800000000071;79;0.625;violin
231.53130000000002;0.1801799999999787;78;0.6171875;violin
231.71148;0.1801800000000071;79;0.6171875;violin
231.89166;0.5405400000000213;83;0.6171875;violin
232.43220000000002;0.1801799999999787;74;0.609375;violin
232.61238;0.1801800000000071;73;0.609375;violin
232.79256;0.1801800000000071;74;0.609375;violin
232.97274000000002;0.5405399999999929;79;0.609375;violin
233.51328;0.1801800000000071;69;0.609375;violin
233.69346000000002;0.1801800000000071;71;0.609375;violin
233.87364000000002;0.1801799999999787;69;0.609375;violin
234.05382;0.5405399999999929;73;0.609375;violin
234.59436;0.1801800000000071;76;0.609375;violin
234.77454;0.1801800000000071;78;0.609375;violin
234.95472;0.1801800000000071;76;0.609375;violin
235.13490000000002;0.5405399999999929;79;0.609375;violin
235.67544;0.1801800000000071;76;0.609375;violin
235.85562000000002;0.1801799999999787;78;0.609375;violin
236.0358;0.1801800000000071;76;0.609375;violin
236.21598;0.5405400000000213;73;0.609375;violin
236.75652000000002;0.1801799999999787;74;0.609375;violin
236.9367;0.1801800000000071;76;0.609375;violin
237.11688;0.1801800000000071;74;0.609375;violin
237.29706000000002;0.5405399999999929;62;0.609375;violin
237.8376;0.1801800000000071;78;0.609375;violin
238.01778000000002;0.1801800000000071;79;0.6015625;violin
238.19796000000002;0.1801799999999787;78;0.6015625;violin
238.37814;0.5405399999999929;62;0.6015625;violin
238.91868;0.1801800000000071;75;0.6015625;violin
239.09886;0.1801800000000071;77;0.6015625;violin
239.27904;0.1801800000000071;75;0.6015625;violin
239.45922000000002;0.47297249999999735;62;0.6015625;violin
239.99976;0.1801800000000071;74;0.6015625;violin
240.17994000000002;0.1801799999999787;75;0.6015625;violin
240.36012;0.1801800000000071;74;0.59375;violin
240.5403;0.5405400000000213;62;0.59375;violin
241.08084000000002;0.1801799999999787;70;0.59375;violin
241.26102;0.1801800000000071;72;0.59375;violin
241.4412;0.1801800000000071;70;0.59375;violin
241.62138000000002;0.5405399999999929;62;0.59375;violin
242.16192;0.1801800000000071;67;0.59375;violin
242.34210000000002;0.1801800000000071;69;0.59375;violin
242.52228000000002;0.1801799999999787;67;0.59375;violin
242.70246;0.47297249999999735;62;0.59375;violin
243.243;0.1801800000000071;66;0.59375;violin
243.42318;0.1801800000000071;67;0.5859375;violin
243.60336;0.1801800000000071;66;0.5859375;violin
243.78354000000002;0.5405399999999929;62;0.5859375;violin
244.32408;0.1801800000000071;69;0.5859375;violin
244.50426000000002;0.1801799999999787;70;0.5859375;violin
244.68444;0.1801800000000071;69;0.5859375;violin
244.86462;0.5405400000000213;62;0.5859375;violin
245.40516000000002;0.1801799999999787;74;0.5859375;violin
245.58534;0.1801800000000071;75;0.5859375;violin
245.76552;0.1801800000000071;74;0.578125;violin
245.94570000000002;0.47297249999999735;62;0.578125;violin
246.48624;0.1801800000000071;72;0.578125;violin
246.66642000000002;0.1801800000000071;74;0.578125;violin
246.84660000000002;0.1801799999999787;72;0.578125;violin
247.02678;0.5405399999999929;62;0.578125;violin
247.56732;0.1801800000000071;70;0.578125;violin
247.7475;0.1801800000000071;72;0.578125;violin
247.92768;0.1801800000000071;70;0.578125;violin
248.10786000000002;0.5405399999999929;62;0.578125;violin
248.6484;0.1801800000000071;67;0.578125;violin
248.82858000000002;0.1801799999999787;69;0.578125;violin
249.00876;0.1801800000000071;67;0.578125;violin
249.18894;0.47297249999999735;62;0.578125;violin
249.72948000000002;0.1801799999999787;66;0.578125;violin
249.90966;0.1801800000000071;67;0.578125;violin
250.08984;0.1801800000000071;66;0.578125;violin
250.27002000000002;0.5405399999999929;62;0.578125;violin
250.81056;0.1801800000000071;69;0.578125;violin
250.99074000000002;0.1801800000000071;71;0.5859375;violin
251.17092000000002;0.1801799999999787;69;0.59375;violin
251.3511;0.5405399999999929;66;0.6015625;violin
251.89164;0.1801800000000071;74;0.625;violin
252.07182;0.1801800000000071;76;0.6328125;violin
252.252;0.1801800000000071;74;0.640625;violin
252.43218000000002;0.5405399999999929;69;0.640625;violin
252.97272;0.1801800000000071;78;0.6640625;violin
253.15290000000002;0.1801799999999787;79;0.671875;violin
253.33308;0.1801800000000071;78;0.6796875;violin
253.51326;0.5405400000000213;74;0.6875;violin
254.05380000000002;0.1801799999999787;81;0.703125;violin
254.23398;0.1801800000000071;83;0.7109375;violin
254.41416;0.1801800000000071;81;0.71875;violin
254.59434000000002;0.5405399999999929;78;0.7265625;violin
255.13488;0.1801800000000071;86;0.75;violin
255.31506000000002;0.1801800000000071;88;0.7578125;violin
255.49524000000002;0.1801799999999787;86;0.765625;violin
255.67542;0.47297249999999735;81;0.765625;violin
256.21596;0.1801800000000071;90;0.7890625;violin
256.39614;0.1801800000000071;89;0.7890625;violin
256.57632;0.1801800000000071;90;0.7890625;violin
256.7565;0.5405400000000213;86;0.7890625;violin
257.29704000000004;0.18017999999995027;81;0.7890625;violin
257.47722;0.1801800000000071;80;0.7890625;violin
257.6574;0.1801800000000071;81;0.7890625;violin
257.83758;0.5405400000000213;78;0.7890625;violin
258.37812;0.1801800000000071;74;0.7890625;violin
258.55830000000003;0.18017999999995027;73;0.7890625;violin
258.73848;0.1801800000000071;74;0.7890625;violin
258.91866;0.5405400000000213;69;0.7890625;violin
259.4592;0.1801800000000071;66;0.6328125;violin
259.63938;0.1801800000000071;67;0.6328125;violin
259.81956;0.1801800000000071;66;0.6328125;violin
259.99974000000003;0.5405399999999645;62;0.6328125;violin
260.54028;0.1801800000000071;69;0.6328125;violin
260.72046;0.1801800000000071;71;0.6484375;violin
260.90064;0.1801800000000071;69;0.65625;violin
261.08082;0.5405399999999645;62;0.671875;violin
261.62136;0.1801800000000071;74;0.71875;violin
261.80154;0.1801800000000071;76;0.7265625;violin
261.98172;0.1801800000000071;74;0.7421875;violin
262.1619;0.4729725000000258;62;0.7578125;violin
262.640503125;0.06052921874999129;62;0.7578125;violin
262.70244;0.9459449999999947;78;0.7578125;violin
262.70244;0.9459449999999947;86;0.7578125;violin
