start;duration;pitch;velocity;instrument
154.59444000000002;0.27026999999998225;74;0.7890625;violin
154.86471;0.27027000000001067;71;0.7890625;violin
155.13498;0.27026999999998225;69;0.7890625;violin
155.40525;0.2364862500000129;66;0.7890625;violin
155.67552;0.27027000000001067;62;0.7890625;violin
155.94579000000002;0.27026999999998225;71;0.7734375;violin
156.21606;0.27027000000001067;69;0.7578125;violin
156.48633;0.27026999999998225;66;0.7421875;violin
156.7566;0.27027000000001067;62;0.7265625;violin
157.02687;0.2364862500000129;71;0.71875;violin
157.29714;0.27026999999998225;69;0.703125;violin
157.56741;0.27027000000001067;66;0.6875;violin
157.83768;0.27027000000001067;62;0.671875;violin
158.10795000000002;0.27026999999998225;71;0.65625;violin
158.37822;0.27027000000001067;69;0.640625;violin
158.64849;0.23648624999998447;66;0.625;violin
158.91876000000002;0.47297249999999735;62;0.609375;violin
160.54038;0.47297249999999735;62;0.828125;violin
160.54038;0.47297249999999735;69;0.828125;violin
160.54038;0.47297249999999735;78;0.828125;violin
162.162;2.0945925000000045;62;0.828125;violin
