start;duration;pitch;velocity;instrument
127.65;0.0724999999999909;84;0.625;violin
127.8;0.14750000000000796;60;0.625;violin
127.95;0.14749999999999375;58;0.625;violin
128.1;0.14750000000000796;56;0.625;violin
128.25;0.0724999999999909;78;0.625;violin
128.4;0.5974999999999966;55;0.625;violin
128.4;0.5974999999999966;62;0.625;violin
128.4;0.5974999999999966;71;0.625;violin
128.4;0.5974999999999966;79;0.625;violin
129.6;0.5974999999999966;67;0.625;violin
130.2;0.29750000000001364;55;0.625;violin
130.2;0.29750000000001364;63;0.625;violin
130.2;0.29750000000001364;72;0.625;violin
130.5;0.0724999999999909;67;0.625;violin
130.575;0.07250000000001933;65;0.625;violin
130.65;0.0724999999999909;63;0.625;violin
130.725;0.07250000000001933;62;0.625;violin
130.8;0.2974999999999852;60;0.625;violin
131.1;0.29750000000001364;55;0.625;violin
131.1;0.29750000000001364;63;0.625;violin
131.1;0.29750000000001364;75;0.625;violin
131.4;0.14750000000000796;67;0.625;violin
131.7;0.07250000000001933;67;0.625;violin
131.775;0.0724999999999909;65;0.625;violin
131.85;0.07250000000001933;63;0.625;violin
131.925;0.0724999999999909;62;0.625;violin
132.0;0.29750000000001364;60;0.625;violin
132.3;0.2974999999999852;55;0.625;violin
132.3;0.2974999999999852;63;0.625;violin
132.3;0.2974999999999852;72;0.625;violin
132.3;0.2974999999999852;79;0.625;violin
132.6;0.14750000000000796;67;0.625;violin
132.75;0.14750000000000796;66;0.625;violin
132.9;0.14750000000000796;68;0.625;violin
133.05;0.14749999999997954;67;0.625;violin
133.2;0.14750000000000796;65;0.625;violin
133.35;0.14750000000000796;63;0.625;violin
133.5;0.14750000000000796;62;0.625;violin
133.65;0.14750000000000796;60;0.625;violin
133.8;0.2974999999999852;55;0.625;violin
133.8;0.2974999999999852;62;0.625;violin
133.8;0.2974999999999852;71;0.625;violin
134.1;0.07250000000001933;62;0.625;violin
134.175;0.0724999999999909;60;0.625;violin
134.25;0.0724999999999909;59;0.625;violin
134.325;0.07250000000001933;57;0.625;violin
134.4;0.2974999999999852;55;0.625;violin
134.7;0.29750000000001364;55;0.625;violin
134.7;0.29750000000001364;62;0.625;violin
134.7;0.29750000000001364;71;0.625;violin
134.7;0.29750000000001364;79;0.625;violin
135.0;0.14750000000000796;62;0.625;violin
135.3;0.0724999999999909;62;0.625;violin
135.375;0.0724999999999909;60;0.625;violin
135.45;0.07250000000001933;59;0.625;violin
135.525;0.0724999999999909;57;0.625;violin
135.6;0.29750000000001364;55;0.625;violin
135.9;0.2974999999999852;55;0.625;violin
135.9;0.2974999999999852;62;0.625;violin
135.9;0.2974999999999852;71;0.625;violin
135.9;0.2974999999999852;86;0.625;violin
136.2;0.14750000000000796;59;0.625;violin
136.35;0.14750000000000796;60;0.625;violin
136.5;0.14750000000000796;62;0.625;violin
136.65;0.14750000000000796;63;0.625;violin
136.8;0.14749999999997954;65;0.625;violin
136.95000000000002;0.0724999999999909;68;0.625;violin
137.1;0.07250000000001933;67;0.625;violin
137.25;0.0724999999999909;65;0.625;violin
137.4;0.14750000000000796;63;0.625;violin
137.55;0.14749999999997954;62;0.625;violin
137.70000000000002;0.14749999999997954;60;0.625;violin
137.85;0.07250000000001933;87;0.625;violin
138.0;0.14750000000000796;63;0.625;violin
138.15;0.14750000000000796;62;0.625;violin
138.3;0.14749999999997954;60;0.625;violin
138.45000000000002;0.0724999999999909;87;0.625;violin
138.6;0.14750000000000796;62;0.625;violin
138.75;0.14750000000000796;59;0.625;violin
138.9;0.14750000000000796;55;0.625;violin
139.05;0.0724999999999909;86;0.625;violin
139.20000000000002;0.14749999999997954;63;0.625;violin
139.35;0.14750000000000796;62;0.625;violin
139.5;0.14750000000000796;60;0.625;violin
139.65;0.0724999999999909;87;0.625;violin
139.8;0.14749999999997954;63;0.625;violin
139.95000000000002;0.14749999999997954;62;0.625;violin
140.1;0.14750000000000796;60;0.625;violin
140.25;0.0724999999999909;87;0.625;violin
140.4;0.14750000000000796;62;0.625;violin
140.55;0.14749999999997954;59;0.625;violin
140.70000000000002;0.14749999999997954;55;0.625;violin
140.85;0.07250000000001933;86;0.625;violin
141.0;0.14750000000000796;63;0.625;violin
141.15;0.14750000000000796;62;0.625;violin
141.3;0.14749999999997954;60;0.625;violin
141.45000000000002;0.0724999999999909;87;0.625;violin
141.6;0.14750000000000796;60;0.625;violin
141.75;0.14750000000000796;58;0.625;violin
141.9;0.14750000000000796;56;0.625;violin
142.05;0.0724999999999909;84;0.625;violin
142.20000000000002;0.14749999999997954;60;0.625;violin
142.35;0.14750000000000796;58;0.625;violin
142.5;0.14750000000000796;56;0.625;violin
142.65;0.0724999999999909;78;0.625;violin
142.8;0.5974999999999966;55;0.625;violin
142.8;0.5974999999999966;62;0.625;violin
142.8;0.5974999999999966;71;0.625;violin
142.8;0.5974999999999966;79;0.625;violin
144.0;0.5974999999999966;79;0.625;violin
144.6;0.29750000000001364;67;0.625;violin
144.6;0.29750000000001364;76;0.625;violin
144.6;0.29750000000001364;84;0.625;violin
144.9;0.0724999999999909;67;0.625;violin
144.975;0.07250000000001933;65;0.625;violin
145.05;0.0724999999999909;64;0.625;violin
145.125;0.0724999999999909;62;0.625;violin
145.20000000000002;0.2974999999999852;60;0.625;violin
145.5;0.29750000000001364;70;0.625;violin
145.5;0.29750000000001364;79;0.625;violin
145.5;0.29750000000001364;88;0.625;violin
145.8;0.0724999999999909;67;0.625;violin
145.875;0.0724999999999909;65;0.625;violin
145.95000000000002;0.0724999999999909;64;0.625;violin
146.025;0.0724999999999909;62;0.625;violin
146.1;0.29750000000001364;60;0.625;violin
146.4;0.2974999999999852;68;0.625;violin
146.4;0.2974999999999852;77;0.625;violin
146.4;0.2974999999999852;89;0.625;violin
146.70000000000002;0.0724999999999909;72;0.625;violin
146.775;0.0724999999999909;70;0.625;violin
146.85;0.07250000000001933;68;0.625;violin
146.925;0.0724999999999909;67;0.625;violin
147.0;0.29750000000001364;65;0.625;violin
147.3;0.14749999999997954;80;0.625;violin
147.45000000000002;0.14749999999997954;79;0.625;violin
147.6;0.14750000000000796;77;0.625;violin
147.75;0.14750000000000796;75;0.625;violin
147.9;0.14750000000000796;74;0.625;violin
148.05;0.14749999999997954;72;0.625;violin
148.20000000000002;0.2974999999999852;62;0.625;violin
148.20000000000002;0.2974999999999852;70;0.625;violin
148.20000000000002;0.2974999999999852;82;0.625;violin
148.5;0.0724999999999909;65;0.625;violin
148.57500000000002;0.0724999999999909;63;0.625;violin
148.65;0.0724999999999909;62;0.625;violin
148.725;0.07250000000001933;60;0.625;violin
148.8;0.2974999999999852;58;0.625;violin
149.1;0.29750000000001364;68;0.625;violin
149.1;0.29750000000001364;77;0.625;violin
149.1;0.29750000000001364;86;0.625;violin
149.4;0.0724999999999909;65;0.625;violin
149.475;0.07250000000001933;63;0.625;violin
149.55;0.0724999999999909;62;0.625;violin
149.625;0.0724999999999909;60;0.625;violin
149.70000000000002;0.2974999999999852;58;0.625;violin
150.0;0.29750000000001364;67;0.625;violin
150.0;0.29750000000001364;75;0.625;violin
150.0;0.29750000000001364;87;0.625;violin
150.3;0.0724999999999909;70;0.625;violin
150.375;0.0724999999999909;68;0.625;violin
150.45000000000002;0.0724999999999909;67;0.625;violin
150.525;0.0724999999999909;65;0.625;violin
150.6;0.29750000000001364;63;0.625;violin
150.9;0.14750000000000796;79;0.625;violin
151.05;0.14749999999997954;77;0.625;violin
151.20000000000002;0.14749999999997954;75;0.625;violin
151.35;0.14750000000000796;74;0.625;violin
151.5;0.14750000000000796;72;0.625;violin
151.65;0.14750000000000796;70;0.625;violin
151.8;0.5974999999999966;60;0.625;violin
151.8;0.14749999999997954;68;0.625;violin
151.95000000000002;0.14749999999997954;63;0.625;violin
152.1;0.14750000000000796;68;0.625;violin
152.25;0.14750000000000796;63;0.625;violin
152.4;0.2974999999999852;58;0.625;violin
152.4;0.2974999999999852;67;0.625;violin
152.70000000000002;0.14749999999997954;79;0.625;violin
152.85;0.14750000000000796;77;0.625;violin
153.0;0.14750000000000796;75;0.625;violin
153.15;0.14750000000000796;74;0.625;violin
153.3;0.14749999999997954;72;0.625;violin
153.45000000000002;0.14749999999997954;70;0.625;violin
153.6;0.5974999999999966;60;0.625;violin
153.6;0.14750000000000796;68;0.625;violin
153.75;0.14750000000000796;63;0.625;violin
153.9;0.14750000000000796;68;0.625;violin
154.05;0.14749999999997954;63;0.625;violin
154.20000000000002;0.2974999999999852;58;0.625;violin
154.20000000000002;0.2974999999999852;67;0.625;violin
154.5;0.14750000000000796;79;0.625;violin
154.65;0.14750000000000796;77;0.625;violin
154.8;0.14749999999997954;75;0.625;violin
154.95000000000002;0.14749999999997954;74;0.625;violin
155.1;0.14750000000000796;72;0.625;violin
155.25;0.14750000000000796;70;0.625;violin
155.4;0.5974999999999966;60;0.625;violin
155.4;0.14750000000000796;68;0.625;violin
155.55;0.14749999999997954;63;0.625;violin
155.70000000000002;0.14749999999997954;68;0.625;violin
155.85;0.14750000000000796;63;0.625;violin
156.0;0.5974999999999966;58;0.625;violin
156.0;0.14750000000000796;67;0.625;violin
156.15;0.14750000000000796;63;0.625;violin
156.3;0.14749999999997954;67;0.625;violin
156.45000000000002;0.14749999999997954;63;0.625;violin
156.6;0.5974999999999966;57;0.625;violin
156.6;0.14750000000000796;66;0.625;violin
156.75;0.14750000000000796;63;0.625;violin
156.9;0.14750000000000796;66;0.625;violin
157.05;0.14749999999997954;63;0.625;violin
157.20000000000002;0.14749999999997954;58;0.625;violin
157.20000000000002;0.14749999999997954;62;0.625;violin
157.5;0.0724999999999909;77;0.625;violin
157.57500000000002;0.0724999999999909;75;0.625;violin
157.65;0.0724999999999909;74;0.625;violin
157.725;0.07250000000001933;72;0.625;violin
157.8;0.2974999999999852;70;0.625;violin
158.1;0.07250000000001933;89;0.625;violin
158.175;0.0724999999999909;87;0.625;violin
158.25;0.0724999999999909;86;0.625;violin
158.32500000000002;0.0724999999999909;84;0.625;violin
158.4;0.2974999999999852;82;0.625;violin
158.70000000000002;0.14749999999997954;57;0.625;violin
158.70000000000002;0.14749999999997954;62;0.625;violin
159.0;0.14750000000000796;55;0.625;violin
159.0;0.14750000000000796;63;0.625;violin
159.3;0.0724999999999909;70;0.625;violin
159.375;0.0724999999999909;68;0.625;violin
159.45000000000002;0.0724999999999909;67;0.625;violin
159.525;0.0724999999999909;65;0.625;violin
159.6;0.29750000000001364;63;0.625;violin
159.9;0.0724999999999909;75;0.625;violin
159.975;0.07250000000001933;74;0.625;violin
160.05;0.0724999999999909;72;0.625;violin
160.125;0.0724999999999909;70;0.625;violin
160.20000000000002;0.2974999999999852;69;0.625;violin
160.5;0.14750000000000796;60;0.625;violin
160.5;0.14750000000000796;63;0.625;violin
160.8;0.14749999999997954;58;0.625;violin
160.8;0.14749999999997954;62;0.625;violin
161.1;0.07250000000001933;77;0.625;violin
161.175;0.0724999999999909;75;0.625;violin
161.25;0.0724999999999909;74;0.625;violin
161.32500000000002;0.0724999999999909;72;0.625;violin
161.4;0.2974999999999852;70;0.625;violin
161.70000000000002;0.0724999999999909;89;0.625;violin
161.775;0.0724999999999909;87;0.625;violin
161.85;0.07250000000001933;86;0.625;violin
161.925;0.0724999999999909;84;0.625;violin
162.0;0.29750000000001364;82;0.625;violin
162.3;0.14749999999997954;56;0.625;violin
162.3;0.14749999999997954;62;0.625;violin
162.6;0.14750000000000796;55;0.625;violin
162.6;0.14750000000000796;63;0.625;violin
162.9;0.0724999999999909;70;0.625;violin
162.975;0.07250000000001933;68;0.625;violin
163.05;0.0724999999999909;67;0.625;violin
163.125;0.0724999999999909;65;0.625;violin
163.20000000000002;0.2974999999999852;63;0.625;violin
163.5;0.0724999999999909;75;0.625;violin
163.57500000000002;0.0724999999999909;74;0.625;violin
163.65;0.0724999999999909;72;0.625;violin
163.725;0.07250000000001933;70;0.625;violin
163.8;0.2974999999999852;69;0.625;violin
164.1;0.14750000000000796;60;0.625;violin
164.1;0.14750000000000796;63;0.625;violin
164.4;0.14750000000000796;58;0.625;violin
164.4;0.14750000000000796;62;0.625;violin
164.70000000000002;0.0724999999999909;77;0.625;violin
164.775;0.0724999999999909;75;0.625;violin
164.85;0.07250000000001933;74;0.625;violin
164.925;0.0724999999999909;72;0.625;violin
165.0;0.29750000000001364;70;0.625;violin
165.3;0.0724999999999909;89;0.625;violin
165.375;0.0724999999999909;87;0.625;violin
165.45000000000002;0.0724999999999909;86;0.625;violin
165.525;0.0724999999999909;84;0.625;violin
165.6;0.29750000000001364;82;0.625;violin
165.9;0.0724999999999909;77;0.625;violin
165.975;0.07250000000001933;75;0.625;violin
166.05;0.0724999999999909;74;0.625;violin
166.125;0.0724999999999909;72;0.625;violin
166.20000000000002;0.2974999999999852;70;0.625;violin
166.5;0.0724999999999909;65;0.625;violin
166.57500000000002;0.0724999999999909;63;0.625;violin
166.65;0.0724999999999909;62;0.625;violin
166.725;0.07250000000001933;60;0.625;violin
166.8;0.2974999999999852;58;0.625;violin
167.1;0.07250000000001933;77;0.625;violin
167.175;0.0724999999999909;75;0.625;violin
167.25;0.0724999999999909;74;0.625;violin
167.32500000000002;0.0724999999999909;72;0.625;violin
167.4;0.2974999999999852;70;0.625;violin
167.70000000000002;0.0724999999999909;65;0.625;violin
167.775;0.0724999999999909;63;0.625;violin
167.85;0.07250000000001933;62;0.625;violin
167.925;0.0724999999999909;60;0.625;violin
168.0;0.29750000000001364;59;0.625;violin
168.3;0.0724999999999909;89;0.625;violin
168.375;0.0724999999999909;87;0.625;violin
168.45000000000002;0.0724999999999909;86;0.625;violin
168.525;0.0724999999999909;84;0.625;violin
168.6;0.29750000000001364;83;0.625;violin
168.9;0.0724999999999909;77;0.625;violin
168.975;0.07250000000001933;75;0.625;violin
169.05;0.0724999999999909;74;0.625;violin
169.125;0.0724999999999909;72;0.625;violin
169.20000000000002;0.2974999999999852;71;0.625;violin
169.5;0.0724999999999909;68;0.625;violin
169.57500000000002;0.0724999999999909;65;0.625;violin
169.65;0.0724999999999909;63;0.625;violin
169.725;0.07250000000001933;62;0.625;violin
169.8;0.2974999999999852;60;0.625;violin
170.1;0.07250000000001933;91;0.625;violin
170.175;0.0724999999999909;89;0.625;violin
170.25;0.0724999999999909;87;0.625;violin
170.32500000000002;0.0724999999999909;86;0.625;violin
170.4;0.2974999999999852;84;0.625;violin
170.70000000000002;0.0724999999999909;79;0.625;violin
170.775;0.0724999999999909;77;0.625;violin
170.85;0.07250000000001933;75;0.625;violin
170.925;0.0724999999999909;74;0.625;violin
171.0;0.29750000000001364;72;0.625;violin
171.3;0.0724999999999909;67;0.625;violin
171.375;0.0724999999999909;63;0.625;violin
171.45000000000002;0.0724999999999909;60;0.625;violin
171.525;0.0724999999999909;58;0.625;violin
171.6;0.29750000000001364;56;0.625;violin
171.9;0.0724999999999909;84;0.625;violin
171.975;0.07250000000001933;80;0.625;violin
172.05;0.0724999999999909;78;0.625;violin
172.125;0.0724999999999909;75;0.625;violin
172.20000000000002;0.2974999999999852;72;0.625;violin
172.5;0.0724999999999909;78;0.625;violin
172.57500000000002;0.0724999999999909;75;0.625;violin
172.65;0.0724999999999909;72;0.625;violin
172.725;0.07250000000001933;68;0.625;violin
172.8;0.2974999999999852;66;0.625;violin
173.1;0.07250000000001933;66;0.625;violin
173.175;0.0724999999999909;63;0.625;violin
173.25;0.0724999999999909;60;0.625;violin
173.32500000000002;0.0724999999999909;56;0.625;violin
173.4;0.2974999999999852;55;0.625;violin
173.70000000000002;0.0724999999999909;79;0.625;violin
173.775;0.0724999999999909;80;0.625;violin
173.85;0.07250000000001933;78;0.625;violin
173.925;0.0724999999999909;80;0.625;violin
174.0;0.29750000000001364;79;0.625;violin
174.3;0.0724999999999909;83;0.625;violin
174.375;0.0724999999999909;84;0.625;violin
174.45000000000002;0.0724999999999909;81;0.625;violin
174.525;0.0724999999999909;84;0.625;violin
174.6;0.29750000000001364;83;0.625;violin
174.9;0.0724999999999909;59;0.625;violin
174.975;0.07250000000001933;62;0.625;violin
175.05;0.0724999999999909;59;0.625;violin
175.125;0.0724999999999909;56;0.625;violin
175.20000000000002;0.2974999999999852;55;0.625;violin
175.5;0.0724999999999909;83;0.625;violin
175.57500000000002;0.0724999999999909;84;0.625;violin
175.65;0.0724999999999909;81;0.625;violin
175.725;0.07250000000001933;84;0.625;violin
175.8;0.2974999999999852;83;0.625;violin
176.1;0.07250000000001933;86;0.625;violin
176.175;0.0724999999999909;87;0.625;violin
176.25;0.0724999999999909;84;0.625;violin
176.32500000000002;0.0724999999999909;87;0.625;violin
176.4;0.2974999999999852;86;0.625;violin
176.70000000000002;0.0724999999999909;62;0.625;violin
176.775;0.0724999999999909;65;0.625;violin
176.85;0.07250000000001933;62;0.625;violin
176.925;0.0724999999999909;60;0.625;violin
177.0;0.29750000000001364;59;0.625;violin
177.3;0.0724999999999909;86;0.625;violin
177.375;0.0724999999999909;87;0.625;violin
177.45000000000002;0.0724999999999909;84;0.625;violin
177.525;0.0724999999999909;87;0.625;violin
177.6;0.29750000000001364;86;0.625;violin
177.9;0.0724999999999909;89;0.625;violin
177.975;0.07250000000001933;91;0.625;violin
178.05;0.0724999999999909;88;0.625;violin
178.125;0.0724999999999909;91;0.625;violin
178.20000000000002;0.2974999999999852;89;0.625;violin
178.5;0.0724999999999909;86;0.9375;violin
178.57500000000002;0.0724999999999909;84;0.625;violin
178.65;0.0724999999999909;83;0.625;violin
178.725;0.07250000000001933;80;0.625;violin
178.8;0.0724999999999909;79;0.625;violin
178.875;0.0724999999999909;77;0.625;violin
178.95000000000002;0.0724999999999909;75;0.625;violin
179.025;0.0724999999999909;74;0.625;violin
179.1;0.07250000000001933;83;0.9375;violin
179.175;0.0724999999999909;80;0.625;violin
179.25;0.0724999999999909;79;0.625;violin
179.32500000000002;0.0724999999999909;77;0.625;violin
179.4;0.0724999999999909;75;0.625;violin
179.475;0.07250000000001933;74;0.625;violin
179.55;0.0724999999999909;72;0.625;violin
179.625;0.0724999999999909;71;0.625;violin
179.70000000000002;0.0724999999999909;80;0.9375;violin
179.775;0.0724999999999909;79;0.625;violin
179.85;0.07250000000001933;77;0.625;violin
179.925;0.0724999999999909;75;0.625;violin
180.0;0.0724999999999909;74;0.625;violin
180.07500000000002;0.0724999999999909;72;0.625;violin
180.15;0.0724999999999909;71;0.625;violin
180.225;0.07250000000001933;68;0.625;violin
180.3;0.0724999999999909;67;0.625;violin
180.375;0.0724999999999909;65;0.625;violin
180.45000000000002;0.0724999999999909;63;0.625;violin
180.525;0.0724999999999909;62;0.625;violin
180.6;0.29750000000001364;64;0.625;violin
180.6;0.29750000000001364;72;0.625;violin
180.6;0.29750000000001364;84;0.625;violin
180.9;0.0724999999999909;67;0.625;violin
180.975;0.07250000000001933;65;0.625;violin
181.05;0.0724999999999909;64;0.625;violin
181.125;0.0724999999999909;62;0.625;violin
181.20000000000002;0.2974999999999852;60;0.625;violin
181.5;0.29750000000001364;70;0.625;violin
181.5;0.29750000000001364;79;0.625;violin
181.5;0.29750000000001364;88;0.625;violin
181.8;0.0724999999999909;67;0.625;violin
181.875;0.0724999999999909;65;0.625;violin
181.95000000000002;0.0724999999999909;64;0.625;violin
182.025;0.0724999999999909;62;0.625;violin
182.1;0.29750000000001364;60;0.625;violin
182.4;0.2974999999999852;68;0.625;violin
182.4;0.2974999999999852;77;0.625;violin
182.4;0.2974999999999852;89;0.625;violin
182.70000000000002;0.0724999999999909;72;0.625;violin
182.775;0.0724999999999909;70;0.625;violin
182.85;0.07250000000001933;68;0.625;violin
182.925;0.0724999999999909;67;0.625;violin
183.0;0.29750000000001364;65;0.625;violin
183.3;0.14749999999997954;80;0.625;violin
183.45000000000002;0.14749999999997954;79;0.625;violin
183.6;0.14750000000000796;82;0.625;violin
183.75;0.14750000000000796;80;0.625;violin
183.9;0.14750000000000796;79;0.625;violin
184.05;0.14749999999997954;77;0.625;violin
184.20000000000002;0.0724999999999909;63;0.625;violin
184.35;0.14750000000000796;79;0.625;violin
184.5;0.14750000000000796;75;0.625;violin
184.65;0.14750000000000796;72;0.625;violin
184.8;0.0724999999999909;68;0.625;violin
184.95000000000002;0.14749999999997954;80;0.625;violin
185.1;0.14750000000000796;77;0.625;violin
185.25;0.14750000000000796;74;0.625;violin
185.4;0.0724999999999909;55;0.625;violin
185.55;0.14749999999997954;77;0.625;violin
185.70000000000002;0.14749999999997954;74;0.625;violin
185.85;0.14750000000000796;71;0.625;violin
186.0;0.14750000000000796;63;0.625;violin
186.15;0.14750000000000796;62;0.625;violin
186.3;0.14749999999997954;60;0.625;violin
186.45000000000002;0.0724999999999909;87;0.625;violin
186.6;0.14750000000000796;63;0.625;violin
186.75;0.14750000000000796;62;0.625;violin
186.9;0.14750000000000796;60;0.625;violin
187.05;0.0724999999999909;87;0.625;violin
187.20000000000002;0.14749999999997954;62;0.625;violin
187.35;0.14750000000000796;59;0.625;violin
187.5;0.14750000000000796;55;0.625;violin
187.65;0.0724999999999909;86;0.625;violin
187.8;0.14749999999997954;63;0.625;violin
187.95000000000002;0.14749999999997954;62;0.625;violin
188.1;0.14750000000000796;60;0.625;violin
188.25;0.0724999999999909;87;0.625;violin
188.4;0.14750000000000796;63;0.625;violin
188.55;0.14749999999997954;62;0.625;violin
188.70000000000002;0.14749999999997954;60;0.625;violin
188.85;0.07250000000001933;87;0.625;violin
189.0;0.14750000000000796;62;0.625;violin
189.15;0.14750000000000796;59;0.625;violin
189.3;0.14749999999997954;55;0.625;violin
189.45000000000002;0.0724999999999909;86;0.625;violin
189.6;0.14750000000000796;63;0.625;violin
189.75;0.14750000000000796;62;0.625;violin
189.9;0.14750000000000796;60;0.625;violin
190.05;0.0724999999999909;87;0.625;violin
190.20000000000002;0.14749999999997954;65;0.625;violin
190.35;0.14750000000000796;63;0.625;violin
190.5;0.14750000000000796;62;0.625;violin
190.65;0.0724999999999909;89;0.625;violin
190.8;0.14749999999997954;67;0.625;violin
190.95000000000002;0.14749999999997954;65;0.625;violin
191.1;0.14750000000000796;63;0.625;violin
191.25;0.0724999999999909;91;0.625;violin
191.4;0.14750000000000796;68;0.625;violin
191.55;0.14749999999997954;67;0.625;violin
191.70000000000002;0.14749999999997954;65;0.625;violin
191.85;0.07250000000001933;92;0.625;violin
192.6;0.29750000000001364;55;0.625;violin
192.6;0.29750000000001364;62;0.625;violin
192.6;0.29750000000001364;71;0.625;violin
192.6;0.29750000000001364;79;0.625;violin
193.20000000000002;1.197499999999991;60;0.625;violin
194.4;0.5974999999999966;79;0.625;violin
195.0;0.29750000000001364;67;0.625;violin
195.0;0.29750000000001364;76;0.625;violin
195.0;0.29750000000001364;84;0.625;violin
195.3;0.0724999999999909;67;0.625;violin
195.375;0.0724999999999909;65;0.625;violin
195.45000000000002;0.0724999999999909;64;0.625;violin
195.525;0.0724999999999909;62;0.625;violin
195.6;0.29750000000001364;60;0.625;violin
195.9;0.2974999999999852;70;0.625;violin
195.9;0.2974999999999852;79;0.625;violin
195.9;0.2974999999999852;88;0.625;violin
196.20000000000002;0.0724999999999909;67;0.625;violin
196.275;0.0724999999999909;65;0.625;violin
196.35;0.07250000000001933;64;0.625;violin
196.425;0.0724999999999909;62;0.625;violin
196.5;0.29750000000001364;60;0.625;violin
196.8;0.2974999999999852;68;0.625;violin
196.8;0.2974999999999852;77;0.625;violin
196.8;0.2974999999999852;89;0.625;violin
197.1;0.07250000000001933;72;0.625;violin
197.175;0.0724999999999909;70;0.625;violin
197.25;0.0724999999999909;68;0.625;violin
197.32500000000002;0.0724999999999909;67;0.625;violin
197.4;0.2974999999999852;65;0.625;violin
197.70000000000002;0.14749999999997954;80;0.625;violin
197.85;0.14750000000000796;79;0.625;violin
198.0;0.14750000000000796;77;0.625;violin
198.15;0.14750000000000796;75;0.625;violin
198.3;0.14749999999997954;74;0.625;violin
198.45000000000002;0.14749999999997954;72;0.625;violin
198.6;0.29750000000001364;62;0.625;violin
198.6;0.29750000000001364;70;0.625;violin
198.6;0.29750000000001364;82;0.625;violin
198.9;0.0724999999999909;65;0.625;violin
198.975;0.07250000000001933;63;0.625;violin
199.05;0.0724999999999909;62;0.625;violin
199.125;0.0724999999999909;60;0.625;violin
199.20000000000002;0.2974999999999852;58;0.625;violin
199.5;0.29750000000001364;68;0.625;violin
199.5;0.29750000000001364;77;0.625;violin
199.5;0.29750000000001364;86;0.625;violin
199.8;0.0724999999999909;65;0.625;violin
199.875;0.0724999999999909;63;0.625;violin
199.95000000000002;0.0724999999999909;62;0.625;violin
200.025;0.0724999999999909;60;0.625;violin
200.1;0.29750000000001364;58;0.625;violin
200.4;0.2974999999999852;67;0.625;violin
200.4;0.2974999999999852;75;0.625;violin
200.4;0.2974999999999852;87;0.625;violin
200.70000000000002;0.0724999999999909;70;0.625;violin
200.775;0.0724999999999909;68;0.625;violin
200.85;0.07250000000001933;67;0.625;violin
200.925;0.0724999999999909;65;0.625;violin
201.0;0.29750000000001364;63;0.625;violin
201.3;0.14749999999997954;79;0.625;violin
201.45000000000002;0.14749999999997954;77;0.625;violin
201.6;0.14750000000000796;75;0.625;violin
201.75;0.14750000000000796;74;0.625;violin
201.9;0.14750000000000796;72;0.625;violin
202.05;0.14749999999997954;70;0.625;violin
202.20000000000002;0.5974999999999966;60;0.625;violin
202.20000000000002;0.14749999999997954;68;0.625;violin
202.35;0.14750000000000796;63;0.625;violin
202.5;0.14750000000000796;68;0.625;violin
202.65;0.14750000000000796;63;0.625;violin
202.8;0.2974999999999852;58;0.625;violin
202.8;0.2974999999999852;67;0.625;violin
203.1;0.14750000000000796;79;0.625;violin
203.25;0.14750000000000796;77;0.625;violin
203.4;0.14750000000000796;75;0.625;violin
203.55;0.14749999999997954;74;0.625;violin
203.70000000000002;0.14749999999997954;72;0.625;violin
203.85;0.14750000000000796;70;0.625;violin
204.0;0.5974999999999966;60;0.625;violin
204.0;0.14750000000000796;68;0.625;violin
204.15;0.14750000000000796;63;0.625;violin
204.3;0.14749999999997954;68;0.625;violin
204.45000000000002;0.14749999999997954;63;0.625;violin
204.6;0.29750000000001364;58;0.625;violin
204.6;0.29750000000001364;67;0.625;violin
204.9;0.14750000000000796;79;0.625;violin
205.05;0.14749999999997954;77;0.625;violin
205.20000000000002;0.14749999999997954;75;0.625;violin
205.35;0.14750000000000796;74;0.625;violin
205.5;0.14750000000000796;72;0.625;violin
205.65;0.14750000000000796;70;0.625;violin
205.8;0.5974999999999966;60;0.625;violin
205.8;0.14749999999997954;68;0.625;violin
205.95000000000002;0.14749999999997954;63;0.625;violin
206.1;0.14750000000000796;68;0.625;violin
206.25;0.14750000000000796;63;0.625;violin
206.4;0.5974999999999966;58;0.625;violin
206.4;0.14750000000000796;67;0.625;violin
206.55;0.14749999999997954;63;0.625;violin
206.70000000000002;0.14749999999997954;67;0.625;violin
206.85;0.14750000000000796;63;0.625;violin
207.0;0.5974999999999966;57;0.625;violin
207.0;0.14750000000000796;66;0.625;violin
207.15;0.14750000000000796;63;0.625;violin
207.3;0.14749999999997954;66;0.625;violin
207.45000000000002;0.14749999999997954;63;0.625;violin
207.6;0.14750000000000796;58;0.625;violin
207.6;0.14750000000000796;62;0.625;violin
207.9;0.0724999999999909;77;0.625;violin
207.975;0.07250000000001933;75;0.625;violin
208.05;0.0724999999999909;74;0.625;violin
208.125;0.0724999999999909;72;0.625;violin
208.20000000000002;0.2974999999999852;70;0.625;violin
208.5;0.0724999999999909;89;0.625;violin
208.57500000000002;0.0724999999999909;87;0.625;violin
208.65;0.0724999999999909;86;0.625;violin
208.725;0.07250000000001933;84;0.625;violin
208.8;0.2974999999999852;82;0.625;violin
209.1;0.14750000000000796;57;0.625;violin
209.1;0.14750000000000796;62;0.625;violin
209.4;0.14750000000000796;55;0.625;violin
