start;duration;pitch;velocity;instrument
82.26919649999999;0.11442296250000084;75;0.75;violin
82.384581;0.11442296250000084;85;0.75;violin
82.4999655;0.11442296249998662;73;0.75;violin
82.61535;0.11442296249998662;86;0.75;violin
82.7307345;0.11442296250000084;74;0.75;violin
82.84611899999999;0.11442296250001505;84;0.75;violin
82.96150349999999;0.11442296250000084;72;0.75;violin
83.076888;0.11442296250000084;82;0.75;violin
83.1922725;0.11442296249998662;70;0.75;violin
83.307657;0.11442296249998662;81;0.75;violin
83.4230415;0.11442296250000084;69;0.75;violin
83.53842599999999;0.11442296250001505;79;0.75;violin
83.65381049999999;0.11442296250000084;67;0.75;violin
83.769195;0.11442296250000084;68;0.75;violin
83.8845795;0.11442296249998662;67;0.75;violin
83.999964;0.11442296249998662;68;0.75;violin
84.1153485;0.11442296250000084;56;0.75;violin
84.23073299999999;0.11442296250001505;75;0.75;violin
84.34611749999999;0.11442296250001505;63;0.75;violin
84.461502;0.11442296250000084;68;0.75;violin
84.5768865;0.11442296249998662;67;0.75;violin
84.692271;0.11442296249998662;68;0.75;violin
84.8076555;0.11442296250000084;56;0.75;violin
84.92303999999999;0.11442296250001505;75;0.75;violin
85.03842449999999;0.11442296250001505;63;0.75;violin
85.153809;0.11442296250000084;68;0.75;violin
85.2691935;0.11442296249998662;67;0.75;violin
85.384578;0.11442296249998662;68;0.75;violin
85.4999625;0.11442296250000084;56;0.75;violin
85.61534699999999;0.11442296250001505;72;0.75;violin
85.73073149999999;0.11442296250001505;56;0.75;violin
85.846116;0.11442296250000084;75;0.75;violin
85.9615005;0.11442296249998662;56;0.75;violin
86.076885;0.11442296249998662;80;0.75;violin
86.1922695;0.11442296250000084;56;0.75;violin
86.30765399999999;0.11442296250001505;84;0.75;violin
86.42303849999999;0.11442296250001505;56;0.75;violin
86.538423;0.11442296250000084;66;0.75;violin
86.6538075;0.11442296249998662;65;0.75;violin
86.769192;0.11442296249998662;66;0.75;violin
86.8845765;0.11442296250000084;81;0.75;violin
86.999961;0.11442296250000084;67;0.75;violin
87.11534549999999;0.11442296250001505;82;0.75;violin
87.23073;0.11442296250000084;69;0.75;violin
87.3461145;0.11442296249998662;84;0.75;violin
87.461499;0.11442296249998662;70;0.75;violin
87.5768835;0.11442296250000084;86;0.75;violin
87.692268;0.11442296250000084;72;0.75;violin
87.80765249999999;0.11442296250001505;87;0.75;violin
87.923037;0.11442296250000084;74;0.75;violin
88.0384215;0.11442296249998662;73;0.75;violin
88.153806;0.11442296249998662;74;0.75;violin
88.2691905;0.11442296250000084;91;0.75;violin
88.384575;0.11442296250000084;62;0.75;violin
88.49995949999999;0.11442296250001505;90;0.75;violin
88.615344;0.11442296250000084;91;0.75;violin
88.7307285;0.11442296250000084;90;0.75;violin
88.846113;0.11442296249998662;91;0.75;violin
88.9614975;0.11442296250000084;79;0.75;violin
89.076882;0.11442296250000084;86;0.75;violin
89.19226649999999;0.11442296250001505;74;0.75;violin
89.30765099999999;0.11442296250000084;79;0.75;violin
89.4230355;0.11442296250000084;78;0.75;violin
89.53842;0.11442296249998662;79;0.75;violin
89.65380449999999;0.11442296250000084;67;0.75;violin
89.769189;0.11442296250000084;74;0.75;violin
89.88457349999999;0.11442296250001505;62;0.75;violin
89.99995799999999;0.11442296250000084;67;0.75;violin
90.1153425;0.11442296250000084;66;0.75;violin
90.230727;0.11442296249998662;67;0.75;violin
90.34611149999999;0.11442296250000084;55;0.75;violin
90.461496;0.11442296250000084;74;0.75;violin
90.57688049999999;0.11442296250001505;62;0.75;violin
90.69226499999999;0.11442296250000084;67;0.75;violin
90.8076495;0.11442296250000084;66;0.75;violin
90.923034;0.11442296249998662;67;0.75;violin
91.03841849999999;0.11442296250000084;55;0.75;violin
91.153803;0.11442296250000084;74;0.75;violin
91.26918749999999;0.11442296250001505;62;0.75;violin
91.38457199999999;0.2298074625000055;67;0.75;violin
91.615341;0.4605764625000006;55;0.75;violin
92.307648;0.2298074624999913;86;0.75;violin
92.538417;0.2298074625000055;86;0.75;violin
92.76918599999999;0.11442296250000084;91;0.75;violin
92.8845705;0.11442296250000084;90;0.75;violin
92.999955;0.11442296249998662;91;0.75;violin
93.1153395;0.11442296249998662;79;0.75;violin
93.230724;0.11442296250000084;83;0.75;violin
93.230724;0.11442296250000084;86;0.75;violin
93.34610849999999;0.11442296250001505;79;0.75;violin
93.46149299999999;0.11442296250001505;84;0.75;violin
93.5768775;0.11442296250000084;83;0.75;violin
93.692262;0.11442296249998662;84;0.75;violin
93.8076465;0.11442296249998662;72;0.75;violin
93.923031;0.11442296250000084;75;0.75;violin
93.923031;0.11442296250000084;79;0.75;violin
94.03841549999999;0.11442296250001505;72;0.75;violin
94.15379999999999;0.11442296250001505;89;0.75;violin
94.2691845;0.11442296250000084;88;0.75;violin
94.384569;0.11442296249998662;89;0.75;violin
94.4999535;0.11442296249998662;77;0.75;violin
94.615338;0.11442296250000084;81;0.75;violin
94.615338;0.11442296250000084;84;0.75;violin
94.73072249999998;0.11442296250001505;77;0.8984375;violin
94.84610699999999;0.11442296250001505;82;0.75;violin
94.9614915;0.11442296250000084;81;0.75;violin
95.076876;0.11442296249998662;82;0.75;violin
95.1922605;0.05673071249998429;70;0.75;violin
95.307645;0.056730712499998504;74;0.75;violin
95.307645;0.056730712499998504;77;0.75;violin
95.42302949999998;0.056730712500012714;70;0.75;violin
95.53841399999999;0.11442296250001505;87;0.75;violin
95.6537985;0.11442296250000084;86;0.75;violin
95.769183;0.11442296249998662;87;0.75;violin
95.8845675;0.11442296249998662;75;0.75;violin
95.999952;0.11442296250000084;79;0.75;violin
95.999952;0.11442296250000084;82;0.75;violin
96.1153365;0.11442296250000084;75;0.8984375;violin
96.23072099999999;0.11442296250001505;81;0.75;violin
96.3461055;0.11442296250000084;80;0.75;violin
96.46149;0.11442296249998662;81;0.75;violin
96.5768745;0.05673071249998429;69;0.75;violin
96.69225899999999;0.056730712499998504;78;0.75;violin
96.69225899999999;0.056730712499998504;86;0.75;violin
96.8076435;0.056730712499998504;74;0.75;violin
96.92302799999999;0.11442296250001505;79;0.75;violin
96.92302799999999;0.11442296250001505;82;0.75;violin
97.03841249999999;0.11442296250000084;67;0.75;violin
97.153797;0.11442296249998662;79;0.75;violin
97.153797;0.11442296249998662;82;0.75;violin
97.2691815;0.11442296249998662;63;0.75;violin
97.38456599999999;0.11442296250000084;79;0.75;violin
97.38456599999999;0.11442296250000084;82;0.75;violin
97.4999505;0.11442296250000084;61;0.75;violin
97.61533499999999;0.2298074625000055;62;0.75;violin
97.846104;0.2298074624999913;78;0.75;violin
97.846104;0.2298074624999913;86;0.75;violin
98.07687299999999;0.2298074625000055;62;0.75;violin
98.30764199999999;0.11442296250001505;67;0.8984375;violin
98.42302649999999;0.11442296250000084;66;0.75;violin
98.538411;0.11442296250000084;67;0.75;violin
98.6537955;0.05673071249998429;55;0.75;violin
98.76917999999999;0.056730712499998504;74;0.75;violin
98.8845645;0.056730712499998504;62;0.75;violin
98.99994899999999;0.11442296250001505;67;0.8984375;violin
99.11533349999999;0.11442296250000084;66;0.75;violin
99.230718;0.11442296250000084;67;0.75;violin
99.3461025;0.05673071249998429;55;0.75;violin
99.46148699999999;0.056730712499998504;74;0.75;violin
99.5768715;0.056730712499998504;62;0.75;violin
99.69225599999999;0.11442296250001505;67;0.8984375;violin
99.80764049999999;0.11442296250000084;66;0.75;violin
99.923025;0.11442296250000084;67;0.75;violin
100.0384095;0.05673071249998429;55;0.75;violin
100.15379399999999;0.11442296250000084;79;0.8984375;violin
100.2691785;0.056730712499998504;67;0.75;violin
100.38456299999999;0.11442296250001505;77;0.75;violin
100.49994749999999;0.11442296250000084;65;0.75;violin
100.615332;0.11442296250000084;75;0.75;violin
100.7307165;0.11442296249998662;63;0.75;violin
100.846101;0.11442296249998662;81;0.8984375;violin
100.9614855;0.11442296250000084;69;0.75;violin
101.07686999999999;0.11442296250001505;79;0.75;violin
101.19225449999999;0.11442296250000084;67;0.75;violin
101.307639;0.11442296250000084;78;0.75;violin
101.4230235;0.11442296249998662;66;0.75;violin
101.538408;0.11442296249998662;82;0.8984375;violin
101.6537925;0.11442296250000084;70;0.75;violin
101.76917699999998;0.11442296250001505;81;0.75;violin
101.88456149999999;0.11442296250000084;69;0.75;violin
101.999946;0.11442296250000084;79;0.75;violin
102.1153305;0.11442296249998662;67;0.75;violin
102.230715;0.11442296249998662;84;0.8984375;violin
102.3460995;0.11442296250000084;72;0.75;violin
102.46148399999998;0.11442296250001505;82;0.75;violin
102.57686849999999;0.11442296250001505;70;0.75;violin
102.692253;0.11442296250000084;81;0.75;violin
102.8076375;0.11442296249998662;69;0.75;violin
102.923022;0.11442296249998662;87;0.8984375;violin
103.0384065;0.11442296250000084;75;0.75;violin
103.15379099999998;0.11442296250001505;85;0.75;violin
103.26917549999999;0.11442296250001505;73;0.75;violin
103.38456;0.11442296250000084;86;0.75;violin
103.4999445;0.11442296249998662;74;0.75;violin
103.615329;0.11442296249998662;87;0.8984375;violin
103.7307135;0.11442296250000084;75;0.75;violin
103.84609799999998;0.11442296250001505;85;0.75;violin
103.96148249999999;0.11442296250001505;73;0.75;violin
104.076867;0.11442296250000084;86;0.75;violin
104.1922515;0.11442296249998662;74;0.75;violin
104.307636;0.11442296249998662;87;0.8984375;violin
104.42302049999999;0.11442296250000084;75;0.75;violin
104.53840499999998;0.11442296250001505;85;0.75;violin
104.65378949999999;0.11442296250001505;73;0.75;violin
104.76917399999999;0.11442296250000084;86;0.75;violin
104.8845585;0.11442296249998662;74;0.75;violin
104.999943;0.11442296249998662;84;0.75;violin
105.11532749999999;0.11442296250000084;72;0.75;violin
105.230712;0.11442296250000084;82;0.75;violin
105.34609649999999;0.11442296250001505;70;0.75;violin
105.46148099999999;0.11442296250000084;81;0.75;violin
105.5768655;0.11442296249998662;69;0.75;violin
105.69225;0.11442296249998662;79;0.75;violin
105.80763449999999;0.11442296250000084;67;0.75;violin
105.923019;0.11442296250000084;68;0.75;violin
106.03840349999999;0.11442296250001505;67;0.75;violin
106.15378799999999;0.11442296250000084;68;0.75;violin
106.2691725;0.11442296249998662;56;0.75;violin
106.384557;0.11442296249998662;75;0.75;violin
106.49994149999999;0.11442296250000084;63;0.75;violin
106.615326;0.11442296250000084;68;0.75;violin
106.73071049999999;0.11442296250001505;67;0.75;violin
106.84609499999999;0.11442296250000084;68;0.75;violin
106.9614795;0.11442296250000084;56;0.75;violin
107.076864;0.11442296249998662;75;0.75;violin
107.19224849999999;0.11442296250000084;63;0.75;violin
107.307633;0.11442296250000084;68;0.75;violin
107.42301749999999;0.11442296250001505;67;0.75;violin
107.53840199999999;0.11442296250000084;68;0.75;violin
107.6537865;0.11442296250000084;56;0.75;violin
107.769171;0.11442296249998662;72;0.75;violin
107.88455549999999;0.11442296250000084;56;0.75;violin
107.99994;0.11442296250000084;75;0.75;violin
108.11532449999999;0.11442296250001505;56;0.75;violin
108.23070899999999;0.11442296250000084;80;0.75;violin
108.3460935;0.11442296250000084;56;0.75;violin
108.461478;0.11442296249998662;84;0.75;violin
108.57686249999999;0.11442296250000084;56;0.75;violin
108.692247;0.11442296250000084;66;0.75;violin
108.80763149999999;0.11442296250001505;65;0.75;violin
108.92301599999999;0.11442296250000084;66;0.75;violin
109.0384005;0.11442296250000084;81;0.75;violin
109.153785;0.11442296249998662;67;0.75;violin
109.26916949999999;0.11442296250000084;82;0.75;violin
109.384554;0.11442296250000084;69;0.75;violin
109.49993849999998;0.11442296250001505;84;0.75;violin
109.61532299999999;0.11442296250000084;70;0.75;violin
109.7307075;0.11442296250000084;86;0.75;violin
109.846092;0.11442296249998662;72;0.75;violin
109.9614765;0.11442296249998662;87;0.75;violin
110.076861;0.11442296250000084;74;0.75;violin
110.19224549999998;0.11442296250001505;73;0.75;violin
110.30762999999999;0.11442296250000084;74;0.75;violin
110.4230145;0.11442296250000084;91;0.75;violin
110.538399;0.11442296249998662;62;0.75;violin
110.6537835;0.11442296249998662;90;0.75;violin
110.769168;0.11442296250000084;91;0.75;violin
110.88455249999998;0.11442296250001505;90;0.75;violin
110.99993699999999;0.11442296250001505;91;0.75;violin
111.1153215;0.11442296250000084;79;0.75;violin
111.230706;0.11442296249998662;86;0.75;violin
111.3460905;0.11442296249998662;74;0.75;violin
111.461475;0.11442296250000084;79;0.75;violin
111.57685949999998;0.11442296250001505;78;0.75;violin
111.69224399999999;0.11442296250001505;79;0.75;violin
111.80762849999999;0.11442296250000084;67;0.75;violin
111.923013;0.11442296250000084;74;0.75;violin
112.03839749999999;0.11442296250000084;62;0.75;violin
112.15378199999999;0.11442296250000084;67;0.75;violin
112.2691665;0.11442296250000084;66;0.75;violin
112.38455099999999;0.11442296250000084;67;0.75;violin
112.49993549999999;0.11442296250000084;55;0.75;violin
112.61532;0.11442296250000084;74;0.75;violin
112.73070449999999;0.11442296250000084;62;0.75;violin
112.84608899999999;0.11442296250000084;67;0.75;violin
112.9614735;0.11442296250000084;66;0.75;violin
113.07685799999999;0.11442296250000084;67;0.75;violin
113.19224249999999;0.11442296250000084;55;0.75;violin
113.307627;0.11442296250000084;74;0.75;violin
113.42301149999999;0.11442296250000084;62;0.75;violin
113.53839599999999;0.2298074625000055;67;0.75;violin
113.76916499999999;0.4605764625000006;55;0.75;violin
114.46147199999999;0.24895833333333428;74;0.625;violin
114.46147199999999;0.24895833333333428;77;0.625;violin
114.71147199999999;0.24895833333333428;75;0.625;violin
114.71147199999999;0.24895833333333428;79;0.625;violin
114.96147199999999;0.24895833333333428;74;0.625;violin
114.96147199999999;0.24895833333333428;77;0.625;violin
115.21147199999999;0.24895833333333428;82;0.625;violin
115.21147199999999;0.24895833333333428;86;0.625;violin
115.46147199999999;0.12395833333333428;81;0.625;violin
115.46147199999999;0.12395833333333428;85;0.625;violin
115.71147199999999;0.12395833333333428;81;0.625;violin
115.71147199999999;0.12395833333333428;84;0.625;violin
115.96147199999999;0.12395833333333428;80;0.625;violin
115.96147199999999;0.12395833333333428;83;0.625;violin
116.21147199999999;0.12395833333333428;79;0.625;violin
116.21147199999999;0.12395833333333428;82;0.625;violin
116.46147199999999;0.12395833333333428;78;0.625;violin
116.46147199999999;0.12395833333333428;81;0.625;violin
116.71147199999999;0.12395833333333428;77;0.625;violin
116.71147199999999;0.12395833333333428;80;0.625;violin
116.96147199999999;0.12395833333333428;76;0.625;violin
116.96147199999999;0.12395833333333428;79;0.625;violin
117.21147199999999;0.12395833333333428;75;0.625;violin
117.21147199999999;0.12395833333333428;78;0.625;violin
117.46147199999999;0.12395833333333428;74;0.625;violin
117.46147199999999;0.12395833333333428;77;0.625;violin
117.71147199999999;0.12395833333333428;72;0.625;violin
117.71147199999999;0.12395833333333428;75;0.625;violin
117.96147199999999;0.24895833333333428;70;0.625;violin
117.96147199999999;0.24895833333333428;74;0.625;violin
118.46147199999999;0.24895833333333428;65;0.625;violin
118.46147199999999;0.24895833333333428;72;0.625;violin
118.71147199999999;0.24895833333333428;62;0.625;violin
118.71147199999999;0.24895833333333428;70;0.625;violin
119.21147199999999;0.24895833333333428;65;0.625;violin
119.21147199999999;0.24895833333333428;72;0.625;violin
119.46147199999999;0.7489583333333343;70;0.75;violin
119.46147199999999;0.7489583333333343;74;0.75;violin
120.21147199999999;0.24895833333333428;62;0.625;violin
120.21147199999999;0.24895833333333428;70;0.625;violin
120.46147199999999;0.24895833333333428;74;0.625;violin
120.46147199999999;0.24895833333333428;77;0.625;violin
120.71147199999999;0.24895833333333428;75;0.625;violin
120.71147199999999;0.24895833333333428;79;0.625;violin
120.96147199999999;0.24895833333333428;74;0.625;violin
120.96147199999999;0.24895833333333428;77;0.625;violin
121.21147199999999;0.24895833333333428;82;0.625;violin
121.21147199999999;0.24895833333333428;86;0.625;violin
121.46147199999999;0.12395833333333428;81;0.625;violin
121.46147199999999;0.12395833333333428;85;0.625;violin
121.71147199999999;0.12395833333333428;81;0.625;violin
121.71147199999999;0.12395833333333428;84;0.625;violin
121.96147199999999;0.12395833333333428;80;0.625;violin
121.96147199999999;0.12395833333333428;83;0.625;violin
122.21147199999999;0.12395833333333428;79;0.625;violin
122.21147199999999;0.12395833333333428;82;0.625;violin
122.46147199999999;0.12395833333333428;78;0.625;violin
122.46147199999999;0.12395833333333428;81;0.625;violin
122.71147199999999;0.12395833333333428;77;0.625;violin
122.71147199999999;0.12395833333333428;80;0.625;violin
122.96147199999999;0.12395833333333428;76;0.625;violin
122.96147199999999;0.12395833333333428;79;0.625;violin
123.21147199999999;0.12395833333333428;75;0.625;violin
123.21147199999999;0.12395833333333428;78;0.625;violin
123.46147199999999;0.12395833333333428;74;0.625;violin
123.46147199999999;0.12395833333333428;77;0.625;violin
123.71147199999999;0.12395833333333428;72;0.625;violin
123.71147199999999;0.12395833333333428;75;0.625;violin
123.96147199999999;0.24895833333333428;70;0.625;violin
123.96147199999999;0.24895833333333428;74;0.625;violin
124.46147199999999;0.24895833333333428;65;0.625;violin
124.46147199999999;0.24895833333333428;72;0.625;violin
124.71147199999999;0.24895833333333428;62;0.625;violin
124.71147199999999;0.24895833333333428;70;0.625;violin
125.21147199999999;0.24895833333333428;60;0.625;violin
125.21147199999999;0.24895833333333428;65;0.625;violin
125.21147199999999;0.24895833333333428;69;0.625;violin
125.46147199999999;0.7489583333333343;58;0.625;violin
125.46147199999999;0.7489583333333343;62;0.625;violin
125.46147199999999;0.7489583333333343;70;0.625;violin
126.46147199999999;0.12395833333333428;65;0.625;violin
126.46147199999999;0.12395833333333428;69;0.625;violin
126.71147199999999;0.12395833333333428;67;0.625;violin
126.71147199999999;0.12395833333333428;70;0.625;violin
126.96147199999999;0.12395833333333428;65;0.625;violin
126.96147199999999;0.12395833333333428;69;0.625;violin
127.21147199999999;0.24895833333333428;82;0.75;violin
127.21147199999999;0.24895833333333428;86;0.75;violin
127.46147199999999;0.24895833333333428;81;0.625;violin
127.46147199999999;0.24895833333333428;84;0.625;violin
127.71147199999999;0.12395833333333428;65;0.625;violin
127.71147199999999;0.12395833333333428;69;0.625;violin
127.96147199999999;0.12395833333332007;67;0.625;violin
127.96147199999999;0.12395833333332007;70;0.625;violin
128.211472;0.12395833333332007;65;0.625;violin
128.211472;0.12395833333332007;69;0.625;violin
128.461472;0.24895833333332007;79;0.75;violin
128.461472;0.24895833333332007;82;0.75;violin
128.711472;0.24895833333332007;77;0.625;violin
128.711472;0.24895833333332007;81;0.625;violin
128.961472;0.12395833333332007;65;0.625;violin
128.961472;0.12395833333332007;69;0.625;violin
129.211472;0.12395833333332007;67;0.625;violin
129.211472;0.12395833333332007;70;0.625;violin
129.461472;0.12395833333332007;65;0.625;violin
129.461472;0.12395833333332007;69;0.625;violin
129.711472;0.24895833333332007;82;0.75;violin
129.711472;0.24895833333332007;86;0.75;violin
129.961472;0.24895833333332007;81;0.625;violin
129.961472;0.24895833333332007;84;0.625;violin
130.211472;0.12395833333332007;65;0.625;violin
130.211472;0.12395833333332007;69;0.625;violin
130.461472;0.12395833333332007;67;0.625;violin
130.461472;0.12395833333332007;70;0.625;violin
130.711472;0.12395833333332007;65;0.625;violin
130.711472;0.12395833333332007;69;0.625;violin
130.961472;0.24895833333332007;79;0.75;violin
130.961472;0.24895833333332007;82;0.75;violin
131.211472;0.24895833333332007;77;0.625;violin
131.211472;0.24895833333332007;81;0.625;violin
131.461472;0.12395833333332007;65;0.625;violin
131.461472;0.12395833333332007;69;0.625;violin
131.711472;0.12395833333332007;67;0.625;violin
131.711472;0.12395833333332007;70;0.625;violin
131.961472;0.12395833333332007;65;0.625;violin
131.961472;0.12395833333332007;69;0.625;violin
132.211472;0.24895833333332007;81;0.75;violin
132.211472;0.24895833333332007;89;0.75;violin
132.461472;0.12395833333332007;74;0.625;violin
132.461472;0.12395833333332007;77;0.625;violin
132.711472;0.12395833333332007;75;0.625;violin
132.711472;0.12395833333332007;79;0.625;violin
132.961472;0.24895833333332007;74;0.625;violin
132.961472;0.24895833333332007;77;0.625;violin
133.211472;0.24895833333332007;82;0.625;violin
133.211472;0.24895833333332007;86;0.625;violin
133.461472;0.12395833333332007;81;0.625;violin
133.461472;0.12395833333332007;85;0.625;violin
133.711472;0.12395833333332007;81;0.625;violin
133.711472;0.12395833333332007;84;0.625;violin
133.961472;0.12395833333332007;80;0.625;violin
133.961472;0.12395833333332007;83;0.625;violin
134.211472;0.12395833333332007;79;0.625;violin
134.211472;0.12395833333332007;82;0.625;violin
134.461472;0.12395833333332007;78;0.625;violin
134.461472;0.12395833333332007;81;0.625;violin
134.711472;0.12395833333332007;77;0.625;violin
134.711472;0.12395833333332007;80;0.625;violin
134.961472;0.12395833333332007;76;0.625;violin
134.961472;0.12395833333332007;79;0.625;violin
135.211472;0.12395833333332007;75;0.625;violin
135.211472;0.12395833333332007;78;0.625;violin
135.461472;0.12395833333332007;74;0.625;violin
135.461472;0.12395833333332007;77;0.625;violin
135.711472;0.12395833333332007;72;0.625;violin
135.711472;0.12395833333332007;75;0.625;violin
135.961472;0.24895833333332007;70;0.625;violin
135.961472;0.24895833333332007;74;0.625;violin
136.461472;0.24895833333332007;65;0.625;violin
136.461472;0.24895833333332007;72;0.625;violin
136.711472;0.24895833333332007;62;0.625;violin
136.711472;0.24895833333332007;70;0.625;violin
137.211472;0.24895833333332007;60;0.625;violin
137.211472;0.24895833333332007;65;0.625;violin
137.211472;0.24895833333332007;69;0.625;violin
137.461472;0.7489583333333201;58;0.625;violin
137.461472;0.7489583333333201;62;0.625;violin
137.461472;0.7489583333333201;70;0.625;violin
