start;duration;pitch;velocity;instrument
115.49674806666665;0.07023814791666894;75;0.625;violin
115.56817669166666;0.21309539791666054;72;0.625;violin
115.78246256666665;0.07023814791666894;80;0.625;violin
115.85389119166666;0.0940476895833342;79;0.625;violin
115.94912935833332;0.0940476895833342;67;0.625;violin
116.044367525;0.09404768958332;64;0.625;violin
116.13960569166666;0.0940476895833342;60;0.625;violin
116.23484385833332;0.0940476895833342;55;0.625;violin
116.330082025;0.0940476895833342;58;0.625;violin
116.42532019166666;0.21309539791667476;56;0.625;violin
116.63960606666666;0.07023814791666894;77;0.625;violin
116.71103469166665;0.21309539791667476;72;0.625;violin
116.92532056666666;0.07023814791666894;80;0.625;violin
116.99674919166665;0.0940476895833342;78;0.625;violin
117.09198735833333;0.0940476895833342;66;0.625;violin
117.18722552499999;0.0940476895833342;63;0.625;violin
117.28246369166666;0.0940476895833342;60;0.625;violin
117.37770185833332;0.0940476895833342;56;0.625;violin
117.47294002499999;0.0940476895833342;60;0.625;violin
117.56817819166666;0.21309539791666054;61;0.625;violin
117.78246406666666;0.07023814791666894;80;0.625;violin
117.85389269166666;0.21309539791667476;77;0.625;violin
118.06817856666666;0.07023814791666894;85;0.625;violin
118.13960719166666;0.21309539791667476;60;0.625;violin
118.35389306666666;0.07023814791666894;81;0.625;violin
118.42532169166665;0.21309539791667476;77;0.625;violin
118.63960756666665;0.07023814791666894;84;0.625;violin
118.71103619166666;0.21309539791666054;58;0.625;violin
118.92532206666667;0.07023814791665473;77;0.625;violin
118.99675069166666;0.21309539791666054;73;0.625;violin
119.21103656666666;0.07023814791666894;82;0.625;violin
119.28246519166666;0.0940476895833342;81;0.625;violin
119.37770335833332;0.0940476895833342;66;0.625;violin
119.472941525;0.0940476895833342;63;0.625;violin
119.56817969166666;0.0940476895833342;60;0.625;violin
119.66341785833333;0.0940476895833342;57;0.625;violin
119.758656025;0.0940476895833342;60;0.625;violin
119.85389419166665;0.21309539791667476;58;0.625;violin
120.06818006666666;0.07023814791666894;73;0.625;violin
120.13960869166667;0.21309539791666054;70;0.625;violin
120.35389456666667;0.07023814791665473;82;0.625;violin
120.42532319166666;0.21309539791666054;65;0.625;violin
120.63960906666667;0.07023814791666894;73;0.625;violin
120.71103769166666;0.21309539791666054;71;0.625;violin
120.92532356666666;0.07023814791666894;68;0.625;violin
120.99675219166666;0.21309539791666054;66;0.625;violin
121.21103806666666;0.07023814791666894;82;0.625;violin
121.28246669166666;0.21309539791667476;78;0.625;violin
121.49675256666666;0.07023814791666894;75;0.625;violin
121.56818119166667;0.21309539791666054;62;0.625;violin
121.78246706666665;0.07023814791666894;80;0.625;violin
121.85389569166666;0.21309539791666054;77;0.625;violin
122.06818156666665;0.07023814791668315;74;0.625;violin
122.13961019166666;0.21309539791666054;63;0.625;violin
122.35389606666666;0.07023814791665473;78;0.625;violin
122.42532469166666;0.21309539791666054;75;0.625;violin
122.63961056666666;0.07023814791666894;71;0.625;violin
122.71103919166666;0.21309539791667476;58;0.625;violin
122.92532506666666;0.07023814791666894;76;0.625;violin
122.99675369166667;0.21309539791666054;73;0.625;violin
123.21103956666666;0.07023814791666894;70;0.625;violin
123.28246819166665;0.0940476895833342;59;0.625;violin
123.37770635833333;0.0940476895833342;63;0.625;violin
123.47294452499999;0.0940476895833342;66;0.625;violin
123.56818269166666;0.0940476895833342;71;0.625;violin
123.66342085833332;0.0940476895833342;75;0.625;violin
123.75865902499999;0.0940476895833342;78;0.625;violin
123.85389719166666;0.21309539791666054;83;0.625;violin
124.06818306666666;0.07023814791666894;87;0.625;violin
124.13961169166666;0.21309539791667476;90;0.625;violin
124.35389756666666;0.07023814791666894;95;0.625;violin
124.42532619166666;0.0940476895833342;57;0.625;violin
124.52056435833333;0.0940476895833342;60;0.625;violin
124.61580252499999;0.0940476895833342;63;0.625;violin
124.71104069166665;0.0940476895833342;66;0.625;violin
124.80627885833333;0.0940476895833342;69;0.625;violin
124.90151702499999;0.0940476895833342;72;0.625;violin
124.99675519166667;0.21309539791666054;75;0.625;violin
125.21104106666667;0.07023814791665473;78;0.625;violin
125.28246969166666;0.21309539791666054;81;0.625;violin
125.49675556666666;0.07023814791666894;84;0.625;violin
125.56818419166666;0.0940476895833342;58;0.625;violin
125.66342235833332;0.0940476895833342;61;0.625;violin
125.758660525;0.0940476895833342;65;0.625;violin
125.85389869166666;0.0940476895833342;70;0.625;violin
125.94913685833333;0.0940476895833342;73;0.625;violin
126.044375025;0.0940476895833342;77;0.625;violin
126.13961319166665;0.21309539791667476;82;0.625;violin
126.35389906666666;0.07023814791666894;85;0.625;violin
126.42532769166667;0.21309539791666054;89;0.625;violin
126.63961356666667;0.07023814791665473;94;0.625;violin
126.71104219166666;0.0940476895833342;55;0.625;violin
126.80628035833332;0.0940476895833342;58;0.625;violin
126.901518525;0.0940476895833342;61;0.625;violin
126.99675669166666;0.0940476895833342;64;0.625;violin
127.09199485833332;0.0940476895833342;67;0.625;violin
127.187233025;0.0940476895833342;70;0.625;violin
127.28247119166666;0.21309539791666054;73;0.625;violin
127.49675706666666;0.07023814791666894;76;0.625;violin
127.56818569166666;0.21309539791667476;79;0.625;violin
127.78247156666666;0.07023814791666894;82;0.625;violin
127.85390019166667;0.0940476895833342;56;0.3828125;violin
127.94913835833333;0.0940476895833342;60;0.3828125;violin
128.044376525;0.0940476895833342;63;0.3828125;violin
128.13961469166665;0.0940476895833342;68;0.3828125;violin
128.23485285833334;0.09404768958330578;56;0.3828125;violin
128.330091025;0.0940476895833342;67;0.3828125;violin
128.42532919166666;0.0940476895833342;65;0.3828125;violin
128.52056735833332;0.0940476895833342;61;0.3828125;violin
128.61580552499998;0.0940476895833342;65;0.3828125;violin
128.71104369166665;0.09404768958336263;70;0.3828125;violin
128.80628185833334;0.0940476895833342;58;0.3828125;violin
128.901520025;0.0940476895833342;68;0.3828125;violin
128.99675819166666;0.0940476895833342;67;0.3828125;violin
129.09199635833332;0.0940476895833342;63;0.3828125;violin
129.187234525;0.09404768958330578;67;0.3828125;violin
129.28247269166667;0.0940476895833342;72;0.3828125;violin
129.37771085833333;0.0940476895833342;60;0.3828125;violin
129.472949025;0.0940476895833342;70;0.3828125;violin
129.56818719166665;0.0940476895833342;68;0.3828125;violin
129.6634253583333;0.09404768958336263;65;0.3828125;violin
129.758663525;0.0940476895833342;68;0.3828125;violin
129.85390169166666;0.0940476895833342;73;0.3828125;violin
129.94913985833333;0.0940476895833342;61;0.3828125;violin
130.044378025;0.0940476895833342;72;0.3828125;violin
130.13961619166668;0.21309539791664633;70;0.3828125;violin
130.35390206666665;0.07023814791668315;61;0.3828125;violin
130.42533069166666;0.21309539791667476;58;0.3828125;violin
130.63961656666666;0.07023814791665473;55;0.3828125;violin
130.71104519166667;0.0940476895833342;82;0.3828125;violin
130.80628335833333;0.0940476895833342;63;0.3828125;violin
130.901521525;0.0940476895833342;67;0.3828125;violin
130.99675969166665;0.0940476895833342;75;0.3828125;violin
131.09199785833334;0.09404768958330578;63;0.3828125;violin
131.187236025;0.0940476895833342;73;0.3828125;violin
131.28247419166667;0.21309539791667476;72;0.3828125;violin
131.49676006666667;0.07023814791665473;75;0.3828125;violin
131.56818869166665;0.21309539791667476;72;0.3828125;violin
131.78247456666665;0.07023814791668315;68;0.3828125;violin
131.85390319166666;0.0940476895833342;87;0.3828125;violin
131.94914135833332;0.0940476895833342;80;0.3828125;violin
132.04437952499998;0.0940476895833342;84;0.3828125;violin
132.13961769166667;0.0940476895833342;92;0.3828125;violin
132.23485585833333;0.0940476895833342;80;0.3828125;violin
132.330094025;0.0940476895833342;90;0.3828125;violin
132.42533219166666;0.0940476895833342;89;0.3828125;violin
132.52057035833332;0.0940476895833342;73;0.3828125;violin
132.615808525;0.0940476895833342;77;0.3828125;violin
132.71104669166667;0.0940476895833342;85;0.3828125;violin
132.80628485833333;0.0940476895833342;73;0.3828125;violin
132.901523025;0.0940476895833342;84;0.3828125;violin
132.99676119166665;0.0940476895833342;82;0.3828125;violin
133.09199935833334;0.09404768958330578;78;0.3828125;violin
133.187237525;0.0940476895833342;82;0.3828125;violin
133.28247569166666;0.0940476895833342;90;0.3828125;violin
133.37771385833332;0.0940476895833342;78;0.3828125;violin
133.47295202499998;0.0940476895833342;89;0.3828125;violin
133.56819019166664;0.09404768958336263;87;0.3828125;violin
133.66342835833333;0.0940476895833342;72;0.3828125;violin
133.758666525;0.0940476895833342;75;0.3828125;violin
133.85390469166666;0.0940476895833342;84;0.3828125;violin
133.94914285833332;0.0940476895833342;72;0.3828125;violin
134.044381025;0.09404768958330578;82;0.3828125;violin
134.13961919166667;0.0940476895833342;81;0.3828125;violin
134.23485735833333;0.0940476895833342;77;0.3828125;violin
134.330095525;0.0940476895833342;81;0.3828125;violin
134.42533369166665;0.0940476895833342;89;0.3828125;violin
134.5205718583333;0.09404768958336263;77;0.3828125;violin
134.615810025;0.0940476895833342;87;0.3828125;violin
134.71104819166666;0.21309539791667476;85;0.3828125;violin
134.92533406666666;0.07023814791665473;73;0.3828125;violin
134.99676269166667;0.21309539791664633;70;0.3828125;violin
135.21104856666665;0.07023814791668315;68;0.3828125;violin
135.28247719166666;0.0940476895833342;66;0.3828125;violin
135.37771535833332;0.0940476895833342;82;0.3828125;violin
135.47295352499998;0.09404768958336263;85;0.3828125;violin
135.56819169166667;0.0940476895833342;90;0.3828125;violin
135.66342985833333;0.0940476895833342;94;0.3828125;violin
135.758668025;0.0940476895833342;66;0.3828125;violin
135.85390619166665;0.21309539791667476;64;0.3828125;violin
136.06819206666665;0.07023814791668315;73;0.3828125;violin
136.13962069166666;0.21309539791667476;70;0.3828125;violin
136.35390656666667;0.07023814791665473;64;0.3828125;violin
136.42533519166665;0.09404768958336263;63;0.3828125;violin
136.52057335833334;0.0940476895833342;85;0.3828125;violin
136.615811525;0.0940476895833342;82;0.3828125;violin
136.71104969166666;0.0940476895833342;79;0.3828125;violin
136.80628785833332;0.0940476895833342;73;0.3828125;violin
136.901526025;0.09404768958330578;70;0.3828125;violin
136.99676419166667;0.21309539791664633;68;0.3828125;violin
137.21105006666664;0.07023814791668315;83;0.3828125;violin
137.28247869166665;0.21309539791667476;80;0.3828125;violin
137.49676456666666;0.07023814791668315;87;0.3828125;violin
137.56819319166667;0.21309539791664633;66;0.3828125;violin
137.78247906666667;0.07023814791665473;83;0.3828125;violin
137.85390769166668;0.21309539791664633;78;0.3828125;violin
138.06819356666665;0.07023814791668315;87;0.3828125;violin
138.13962219166666;0.21309539791667476;64;0.3828125;violin
138.35390806666666;0.07023814791668315;83;0.3828125;violin
138.42533669166664;0.21309539791667476;80;0.3828125;violin
138.63962256666667;0.07023814791665473;88;0.3828125;violin
138.71105119166666;0.0940476895833342;63;0.3828125;violin
138.80628935833334;0.09404768958330578;90;0.3828125;violin
138.901527525;0.09404768958330578;87;0.3828125;violin
138.99676569166667;0.0940476895833342;81;0.3828125;violin
139.09200385833333;0.0940476895833342;78;0.3828125;violin
139.187242025;0.0940476895833342;75;0.3828125;violin
139.28248019166665;0.21309539791667476;61;0.3828125;violin
139.49676606666665;0.07023814791668315;80;0.3828125;violin
139.56819469166666;0.21309539791667476;76;0.3828125;violin
139.78248056666666;0.07023814791665473;85;0.3828125;violin
139.85390919166667;0.09404768958330578;59;0.3828125;violin
139.94914735833333;0.0940476895833342;86;0.3828125;violin
140.044385525;0.0940476895833342;83;0.3828125;violin
140.13962369166666;0.0940476895833342;80;0.3828125;violin
140.23486185833332;0.0940476895833342;74;0.3828125;violin
140.33010002499998;0.09404768958336263;71;0.3828125;violin
140.42533819166667;0.21309539791664633;57;0.3828125;violin
140.63962406666667;0.07023814791665473;76;0.3828125;violin
140.71105269166665;0.21309539791667476;73;0.3828125;violin
140.92533856666665;0.07023814791668315;81;0.3828125;violin
140.99676719166666;0.21309539791667476;57;0.3828125;violin
141.21105306666666;0.07023814791665473;76;0.3828125;violin
141.28248169166665;0.21309539791667476;72;0.3828125;violin
141.49676756666668;0.07023814791665473;81;0.3828125;violin
141.56819619166666;0.0940476895833342;55;0.3828125;violin
141.66343435833332;0.0940476895833342;82;0.3828125;violin
141.758672525;0.09404768958330578;79;0.3828125;violin
141.85391069166667;0.0940476895833342;76;0.3828125;violin
141.94914885833333;0.0940476895833342;72;0.3828125;violin
142.044387025;0.0940476895833342;70;0.3828125;violin
142.13962519166665;0.21309539791667476;69;0.3828125;violin
142.35391106666665;0.07023814791668315;84;0.3828125;violin
142.42533969166666;0.21309539791664633;65;0.3828125;violin
142.63962556666667;0.07023814791665473;81;0.3828125;violin
142.71105419166668;0.09404768958330578;61;0.3828125;violin
142.80629235833334;0.0940476895833342;79;0.3828125;violin
142.901530525;0.0940476895833342;76;0.3828125;violin
142.99676869166666;0.0940476895833342;73;0.3828125;violin
143.09200685833332;0.0940476895833342;69;0.3828125;violin
143.18724502499998;0.09404768958336263;67;0.3828125;violin
143.28248319166667;0.21309539791664633;65;0.3828125;violin
143.49676906666667;0.07023814791665473;81;0.3828125;violin
143.56819769166665;0.21309539791667476;62;0.3828125;violin
143.78248356666666;0.07023814791665473;77;0.3828125;violin
143.85391219166667;0.21309539791667476;60;0.3828125;violin
144.06819806666667;0.07023814791665473;75;0.3828125;violin
144.13962669166665;0.21309539791667476;57;0.3828125;violin
144.35391256666668;0.07023814791665473;72;0.3828125;violin
144.42534119166666;0.21309539791667476;58;0.3828125;violin
144.63962706666666;0.07023814791665473;74;0.3828125;violin
144.71105569166667;0.21309539791664633;59;0.3828125;violin
144.92534156666665;0.07023814791668315;77;0.3828125;violin
144.99677019166666;0.21309539791667476;60;0.3828125;violin
145.21105606666666;0.07023814791668315;76;0.3828125;violin
145.28248469166667;0.21309539791664633;61;0.3828125;violin
145.49677056666667;0.07023814791665473;79;0.3828125;violin
145.56819919166668;0.21309539791664633;62;0.3828125;violin
145.78248506666665;0.07023814791668315;77;0.3828125;violin
145.85391369166666;0.21309539791667476;64;0.3828125;violin
146.06819956666666;0.07023814791665473;82;0.3828125;violin
146.13962819166665;0.21309539791667476;65;0.3828125;violin
146.35391406666668;0.07023814791665473;81;0.3828125;violin
146.42534269166666;0.21309539791667476;64;0.3828125;violin
146.63962856666666;0.07023814791665473;81;0.3828125;violin
146.71105719166667;0.21309539791667476;63;0.3828125;violin
146.92534306666667;0.07023814791665473;81;0.3828125;violin
146.99677169166665;0.21309539791667476;64;0.3828125;violin
147.21105756666665;0.07023814791668315;79;0.3828125;violin
147.28248619166666;0.21309539791667476;61;0.3828125;violin
147.49677206666667;0.07023814791665473;79;0.3828125;violin
147.56820069166668;0.21309539791664633;62;0.3828125;violin
147.78248656666665;0.07023814791668315;77;0.3828125;violin
147.85391519166666;0.21309539791667476;59;0.3828125;violin
148.06820106666666;0.07023814791668315;77;0.3828125;violin
148.13962969166667;0.21309539791664633;60;0.3828125;violin
148.35391556666667;0.07023814791665473;75;0.3828125;violin
148.42534419166665;0.21309539791667476;59;0.3828125;violin
148.63963006666665;0.07023814791668315;74;0.3828125;violin
148.71105869166666;0.21309539791667476;58;0.3828125;violin
148.92534456666667;0.07023814791665473;73;0.3828125;violin
148.99677319166665;0.21309539791667476;57;0.3828125;violin
149.21105906666668;0.07023814791665473;72;0.3828125;violin
149.28248769166666;0.21309539791667476;56;0.3828125;violin
149.49677356666666;0.07023814791665473;78;0.3828125;violin
149.56820219166667;0.0940476895833342;55;0.3828125;violin
149.66344035833333;0.0940476895833342;79;0.3828125;violin
149.758678525;0.0940476895833342;74;0.3828125;violin
149.85391669166665;0.0940476895833342;71;0.3828125;violin
149.94915485833332;0.09404768958336263;67;0.3828125;violin
150.044393025;0.0940476895833342;62;0.3828125;violin
150.13963119166667;0.21309539791664633;59;0.3828125;violin
150.35391706666667;0.07023814791665473;79;0.3828125;violin
150.42534569166668;0.21309539791664633;55;0.3828125;violin
150.63963156666665;0.07023814791668315;83;0.3828125;violin
150.71106019166666;0.0940476895833342;60;0.3828125;violin
150.80629835833332;0.0940476895833342;63;0.3828125;violin
150.90153652499998;0.09404768958336263;67;0.3828125;violin
150.99677469166664;0.09404768958336263;72;0.3828125;violin
151.09201285833333;0.0940476895833342;75;0.3828125;violin
151.187251025;0.0940476895833342;79;0.3828125;violin
151.28248919166666;0.21309539791667476;84;0.3828125;violin
151.49677506666666;0.07023814791665473;87;0.3828125;violin
151.56820369166667;0.21309539791667476;66;0.3828125;violin
151.78248956666667;0.07023814791665473;78;0.3828125;violin
151.85391819166665;0.0940476895833342;67;0.3828125;violin
151.9491563583333;0.09404768958336263;91;0.3828125;violin
152.044394525;0.0940476895833342;86;0.3828125;violin
152.13963269166666;0.0940476895833342;83;0.3828125;violin
152.23487085833332;0.0940476895833342;79;0.3828125;violin
152.330109025;0.09404768958330578;74;0.3828125;violin
152.42534719166667;0.21309539791664633;71;0.3828125;violin
152.63963306666665;0.07023814791668315;91;0.3828125;violin
152.71106169166666;0.21309539791667476;67;0.3828125;violin
152.92534756666666;0.07023814791668315;95;0.3828125;violin
152.99677619166667;0.0940476895833342;72;0.3828125;violin
153.09201435833333;0.0940476895833342;75;0.3828125;violin
153.187252525;0.0940476895833342;79;0.3828125;violin
153.28249069166665;0.0940476895833342;84;0.3828125;violin
153.37772885833334;0.09404768958330578;87;0.3828125;violin
153.472967025;0.0940476895833342;91;0.3828125;violin
153.56820519166666;0.21309539791667476;96;0.3828125;violin
153.78249106666667;0.07023814791665473;99;0.3828125;violin
153.85391969166665;0.21309539791667476;78;0.3828125;violin
154.06820556666668;0.07023814791665473;90;0.3828125;violin
154.13963419166666;0.0940476895833342;79;0.3828125;violin
154.23487235833332;0.0940476895833342;98;0.3828125;violin
154.330110525;0.09404768958330578;95;0.3828125;violin
154.42534869166667;0.0940476895833342;91;0.3828125;violin
154.52058685833333;0.0940476895833342;86;0.3828125;violin
154.615825025;0.0940476895833342;83;0.3828125;violin
154.71106319166665;0.0940476895833342;79;0.3828125;violin
154.80630135833331;0.09404768958336263;95;0.3828125;violin
154.901539525;0.0940476895833342;91;0.3828125;violin
154.99677769166667;0.0940476895833342;86;0.3828125;violin
155.09201585833333;0.0940476895833342;83;0.3828125;violin
155.187254025;0.0940476895833342;79;0.3828125;violin
155.28249219166668;0.09404768958330578;71;0.3828125;violin
155.37773035833334;0.0940476895833342;91;0.3828125;violin
155.472968525;0.0940476895833342;86;0.3828125;violin
155.56820669166666;0.0940476895833342;83;0.3828125;violin
155.66344485833332;0.0940476895833342;79;0.3828125;violin
155.75868302499998;0.09404768958336263;74;0.3828125;violin
155.85392119166667;0.0940476895833342;67;0.3828125;violin
155.94915935833333;0.0940476895833342;86;0.3828125;violin
156.044397525;0.0940476895833342;83;0.3828125;violin
156.13963569166665;0.0940476895833342;79;0.3828125;violin
156.23487385833334;0.09404768958330578;74;0.3828125;violin
156.330112025;0.09404768958330578;71;0.3828125;violin
156.42535019166667;0.0940476895833342;62;0.3828125;violin
156.52058835833333;0.0940476895833342;59;0.3828125;violin
156.615826525;0.0940476895833342;68;0.3828125;violin
156.71106469166665;0.09404768958336263;67;0.3828125;violin
156.80630285833334;0.0940476895833342;57;0.3828125;violin
156.901541025;0.0940476895833342;66;0.3828125;violin
156.99677919166666;0.0940476895833342;62;0.3828125;violin
157.09201735833332;0.0940476895833342;59;0.3828125;violin
157.187255525;0.09404768958330578;68;0.3828125;violin
157.28249369166667;0.09404768958330578;67;0.3828125;violin
157.37773185833333;0.0940476895833342;57;0.3828125;violin
157.472970025;0.0940476895833342;66;0.3828125;violin
157.56820819166666;0.0940476895833342;55;0.3828125;violin
157.66344635833332;0.09404768958336263;66;0.3828125;violin
157.75868452499998;0.09404768958336263;67;0.3828125;violin
157.85392269166667;0.0940476895833342;69;0.3828125;violin
157.94916085833333;0.0940476895833342;71;0.3828125;violin
158.044399025;0.0940476895833342;72;0.3828125;violin
158.13963719166668;0.09404768958330578;73;0.3828125;violin
158.23487535833334;0.09404768958330578;74;0.3828125;violin
158.330113525;0.0940476895833342;75;0.3828125;violin
158.42535169166666;0.0940476895833342;76;0.3828125;violin
158.52058985833332;0.0940476895833342;77;0.3828125;violin
158.61582802499998;0.0940476895833342;78;0.3828125;violin
158.71106619166665;0.9979166666666686;64;0.3828125;violin
158.71106619166665;0.9979166666666686;72;0.3828125;violin
158.71106619166665;0.9979166666666686;79;0.3828125;violin
159.71106619166665;1.9979166666666686;62;0.3828125;violin
159.71106619166665;1.9979166666666686;71;0.3828125;violin
159.71106619166665;0.49791666666666856;83;0.3828125;violin
160.21106619166665;0.49791666666666856;81;0.3828125;violin
160.71106619166665;0.49791666666666856;79;0.3828125;violin
161.21106619166665;0.49791666666666856;77;0.3828125;violin
161.71106619166665;1.9979166666666686;60;0.3828125;violin
161.71106619166665;1.9979166666666686;67;0.3828125;violin
161.71106619166665;0.9979166666666686;77;0.3828125;violin
162.71106619166665;0.9979166666666686;76;0.3828125;violin
163.71106619166665;0.9979166666666686;59;0.3828125;violin
163.71106619166665;0.9979166666666686;68;0.3828125;violin
163.71106619166665;0.9979166666666686;74;0.3828125;violin
164.71106619166665;0.9979166666666686;57;0.3828125;violin
164.71106619166665;0.9979166666666686;64;0.3828125;violin
164.71106619166665;0.9979166666666686;72;0.3828125;violin
165.71106619166665;1.9979166666666686;56;0.3828125;violin
165.71106619166665;1.9979166666666686;66;0.3828125;violin
165.71106619166665;0.49791666666666856;72;0.3828125;violin
166.21106619166665;0.24791666666666856;74;0.3828125;violin
166.46106619166665;0.24791666666666856;72;0.3828125;violin
166.71106619166665;0.49791666666666856;71;0.3828125;violin
167.21106619166665;0.49791666666666856;72;0.3828125;violin
167.71106619166665;1.9979166666666686;55;0.3828125;violin
167.71106619166665;1.9979166666666686;67;0.3828125;violin
167.71106619166665;0.9979166666666686;76;0.3828125;violin
168.71106619166665;0.9979166666666686;74;0.3828125;violin
169.71106619166665;0.9979166666666686;65;0.3828125;violin
169.71106619166665;0.9979166666666686;71;0.3828125;violin
169.71106619166665;0.9979166666666686;79;0.3828125;violin
170.71106619166665;0.9979166666666686;64;0.3828125;violin
170.71106619166665;0.9979166666666686;72;0.3828125;violin
170.71106619166665;0.49791666666666856;79;0.3828125;violin
171.21106619166665;0.24791666666666856;84;0.3828125;violin
171.46106619166665;0.24791666666666856;83;0.3828125;violin
171.71106619166665;0.9979166666666686;65;0.3828125;violin
171.71106619166665;0.9979166666666686;72;0.3828125;violin
171.71106619166665;0.49791666666666856;81;0.3828125;violin
172.21106619166665;0.24791666666666856;83;0.3828125;violin
172.46106619166665;0.24791666666666856;84;0.3828125;violin
172.71106619166665;0.9979166666666686;66;0.3828125;violin
172.71106619166665;0.9979166666666686;74;0.3828125;violin
172.71106619166665;0.49791666666666856;81;0.3828125;violin
173.21106619166665;0.24791666666666856;86;0.3828125;violin
173.46106619166665;0.24791666666666856;84;0.3828125;violin
173.71106619166665;0.9979166666666686;67;0.3828125;violin
173.71106619166665;0.9979166666666686;74;0.3828125;violin
173.71106619166665;0.49791666666666856;83;0.3828125;violin
174.21106619166665;0.24791666666666856;84;0.3828125;violin
174.46106619166665;0.24791666666666856;86;0.3828125;violin
174.71106619166665;0.9979166666666686;68;0.3828125;violin
174.71106619166665;0.9979166666666686;76;0.3828125;violin
174.71106619166665;0.49791666666666856;83;0.3828125;violin
175.21106619166665;0.24791666666666856;88;0.3828125;violin
175.46106619166665;0.24791666666666856;86;0.3828125;violin
175.71106619166665;0.9979166666666686;69;0.3828125;violin
175.71106619166665;0.9979166666666686;76;0.3828125;violin
175.71106619166665;0.49791666666666856;84;0.3828125;violin
176.21106619166665;0.24791666666666856;86;0.3828125;violin
176.46106619166665;0.24791666666666856;88;0.3828125;violin
176.71106619166665;0.9979166666666686;68;0.3828125;violin
176.71106619166665;0.9979166666666686;77;0.3828125;violin
176.71106619166665;0.49791666666666856;89;0.3828125;violin
177.21106619166665;0.49791666666666856;86;0.3828125;violin
177.71106619166665;0.9979166666666686;67;0.3828125;violin
177.71106619166665;0.9979166666666686;76;0.3828125;violin
177.71106619166665;0.49791666666666856;86;0.3828125;violin
178.21106619166665;0.49791666666666856;84;0.3828125;violin
178.71106619166665;0.9979166666666686;67;0.3828125;violin
178.71106619166665;0.9979166666666686;74;0.3828125;violin
178.71106619166665;0.49791666666666856;84;0.3828125;violin
179.21106619166665;0.49791666666666856;83;0.3828125;violin
179.71106619166665;0.49791666666666856;60;0.3828125;violin
179.71106619166665;0.49791666666666856;64;0.3828125;violin
179.71106619166665;0.49791666666666856;72;0.3828125;violin
180.21106619166665;0.24791666666666856;62;0.3828125;violin
180.21106619166665;0.24791666666666856;65;0.3828125;violin
180.21106619166665;0.24791666666666856;72;0.3828125;violin
180.46106619166665;0.24791666666666856;64;0.3828125;violin
180.46106619166665;0.24791666666666856;67;0.3828125;violin
180.46106619166665;0.24791666666666856;72;0.3828125;violin
180.71106619166665;0.49791666666666856;65;0.5703125;violin
180.71106619166665;0.49791666666666856;69;0.5703125;violin
180.71106619166665;0.49791666666666856;72;0.5703125;violin
181.21106619166665;0.49791666666666856;63;0.5703125;violin
181.21106619166665;0.49791666666666856;69;0.5703125;violin
181.21106619166665;0.49791666666666856;72;0.5703125;violin
181.71106619166665;0.49791666666666856;62;0.5703125;violin
181.71106619166665;0.49791666666666856;66;0.5703125;violin
181.71106619166665;0.49791666666666856;72;0.5703125;violin
182.21106619166665;0.49791666666666856;62;0.5703125;violin
182.21106619166665;0.49791666666666856;67;0.5703125;violin
182.21106619166665;0.49791666666666856;70;0.5703125;violin
182.71106619166665;0.49791666666666856;60;0.5703125;violin
182.71106619166665;0.49791666666666856;64;0.5703125;violin
182.71106619166665;0.49791666666666856;70;0.5703125;violin
183.21106619166665;0.49791666666666856;60;0.5703125;violin
183.21106619166665;0.49791666666666856;65;0.5703125;violin
183.21106619166665;0.49791666666666856;69;0.5703125;violin
183.71106619166665;0.9979166666666686;56;0.5703125;violin
183.71106619166665;0.9979166666666686;65;0.5703125;violin
183.71106619166665;0.9979166666666686;74;0.5703125;violin
184.71106619166665;0.49791666666666856;55;0.5703125;violin
184.71106619166665;0.49791666666666856;64;0.5703125;violin
184.71106619166665;0.49791666666666856;72;0.5703125;violin
185.21106619166665;0.49791666666666856;55;0.5703125;violin
185.21106619166665;0.49791666666666856;62;0.5703125;violin
185.21106619166665;0.49791666666666856;71;0.5703125;violin
185.71106619166665;0.49791666666666856;60;0.3828125;violin
185.71106619166665;0.49791666666666856;64;0.3828125;violin
185.71106619166665;0.49791666666666856;72;0.3828125;violin
185.71106619166665;0.49791666666666856;76;0.3828125;violin
186.71106619166665;0.9979166666666686;56;0.5703125;violin
186.71106619166665;0.9979166666666686;65;0.5703125;violin
186.71106619166665;0.9979166666666686;74;0.5703125;violin
187.71106619166665;0.49791666666666856;55;0.5703125;violin
187.71106619166665;0.49791666666666856;64;0.5703125;violin
187.71106619166665;0.49791666666666856;72;0.5703125;violin
188.21106619166665;0.49791666666666856;55;0.5703125;violin
188.21106619166665;0.49791666666666856;62;0.5703125;violin
188.21106619166665;0.49791666666666856;71;0.5703125;violin
188.71106619166665;0.49791666666666856;60;0.3828125;violin
188.71106619166665;0.49791666666666856;67;0.3828125;violin
188.71106619166665;0.49791666666666856;76;0.3828125;violin
188.71106619166665;0.49791666666666856;84;0.3828125;violin
189.71106619166665;0.9979166666666686;56;0.5703125;violin
189.71106619166665;0.9979166666666686;65;0.5703125;violin
189.71106619166665;0.9979166666666686;74;0.5703125;violin
190.71106619166665;0.49791666666666856;55;0.5703125;violin
190.71106619166665;0.49791666666666856;64;0.5703125;violin
190.71106619166665;0.49791666666666856;72;0.5703125;violin
191.21106619166665;0.49791666666666856;55;0.5703125;violin
191.21106619166665;0.49791666666666856;62;0.5703125;violin
191.21106619166665;0.49791666666666856;71;0.5703125;violin
