start;duration;pitch;velocity;instrument
55.5;0.12343750000000142;77;0.625;violin
55.5;0.12343750000000142;81;0.625;violin
55.625;0.12343750000000142;75;0.625;violin
55.625;0.12343750000000142;79;0.625;violin
55.75;0.12343750000000142;74;0.625;violin
55.75;0.12343750000000142;77;0.625;violin
55.875;0.12343750000000142;72;0.625;violin
55.875;0.12343750000000142;75;0.625;violin
56.0;0.12343750000000142;70;0.625;violin
56.0;0.12343750000000142;74;0.625;violin
56.125;0.12343750000000142;69;0.625;violin
56.125;0.12343750000000142;72;0.625;violin
56.25;0.04531250000000142;58;0.625;violin
56.34375;0.04531250000000142;65;0.625;violin
56.4375;0.04531250000000142;74;0.625;violin
56.53125;0.04531250000000142;82;0.625;violin
56.625;0.04531250000000142;82;0.625;violin
56.71875;0.04531250000000142;74;0.625;violin
56.8125;0.04531250000000142;65;0.625;violin
56.90625;0.04531250000000142;58;0.625;violin
57.0;0.04531250000000142;58;0.625;violin
57.09375;0.04531250000000142;65;0.625;violin
57.1875;0.04531250000000142;73;0.625;violin
57.28125;0.04531250000000142;82;0.625;violin
57.375;0.04531250000000142;82;0.625;violin
57.46875;0.04531250000000142;73;0.625;violin
57.5625;0.04531250000000142;65;0.625;violin
57.65625;0.04531250000000142;58;0.625;violin
57.75;0.04531250000000142;58;0.625;violin
57.84375;0.04531250000000142;66;0.625;violin
57.9375;0.04531250000000142;73;0.625;violin
58.03125;0.04531250000000142;82;0.625;violin
58.125;0.04531250000000142;82;0.625;violin
58.21875;0.04531250000000142;73;0.625;violin
58.3125;0.04531250000000142;66;0.625;violin
58.40625;0.04531250000000142;58;0.625;violin
58.5;0.04531250000000142;58;0.625;violin
58.59375;0.04531250000000142;66;0.625;violin
58.6875;0.04531250000000142;76;0.625;violin
58.78125;0.04531250000000142;85;0.625;violin
58.875;0.04531250000000142;85;0.625;violin
58.96875;0.04531250000000142;76;0.625;violin
59.0625;0.04531250000000142;66;0.625;violin
59.15625;0.04531250000000142;58;0.625;violin
59.25;0.04531250000000142;59;0.625;violin
59.34375;0.04531250000000142;66;0.625;violin
59.4375;0.04531250000000142;75;0.625;violin
59.53125;0.04531250000000142;83;0.625;violin
59.625;0.04531250000000142;83;0.625;violin
59.71875;0.04531250000000142;75;0.625;violin
59.8125;0.04531250000000142;66;0.625;violin
59.90625;0.04531250000000142;59;0.625;violin
60.0;0.04531250000000142;59;0.625;violin
60.09375;0.04531250000000142;66;0.625;violin
60.1875;0.04531250000000142;74;0.625;violin
60.28125;0.04531250000000142;83;0.625;violin
60.375;0.04531250000000142;83;0.625;violin
60.46875;0.04531250000000142;74;0.625;violin
60.5625;0.04531250000000142;66;0.625;violin
60.65625;0.04531250000000142;59;0.625;violin
60.75;0.04531250000000142;59;0.625;violin
60.84375;0.04531250000000142;67;0.625;violin
60.9375;0.04531250000000142;74;0.625;violin
61.03125;0.04531250000000142;83;0.625;violin
61.125;0.04531250000000142;83;0.625;violin
61.21875;0.04531250000000142;74;0.625;violin
61.3125;0.04531250000000142;67;0.625;violin
61.40625;0.04531250000000142;59;0.625;violin
61.5;0.04531250000000142;59;0.625;violin
61.59375;0.04531250000000142;67;0.625;violin
61.6875;0.04531250000000142;77;0.625;violin
61.78125;0.04531250000000142;86;0.625;violin
61.875;0.04531250000000142;86;0.625;violin
61.96875;0.04531250000000142;77;0.625;violin
62.0625;0.04531250000000142;67;0.625;violin
62.15625;0.04531250000000142;59;0.625;violin
62.25;0.04531250000000142;60;0.625;violin
62.34375;0.04531250000000142;67;0.625;violin
62.4375;0.04531250000000142;76;0.625;violin
62.53125;0.04531250000000142;84;0.625;violin
62.625;0.04531250000000142;84;0.625;violin
62.71875;0.04531250000000142;76;0.625;violin
62.8125;0.04531250000000142;67;0.625;violin
62.90625;0.04531250000000142;60;0.625;violin
63.0;0.04531250000000142;60;0.625;violin
63.09375;0.04531250000000142;67;0.625;violin
63.1875;0.04531250000000142;75;0.625;violin
63.28125;0.04531250000000142;84;0.625;violin
63.375;0.04531250000000142;84;0.625;violin
63.46875;0.04531250000000142;75;0.625;violin
63.5625;0.04531250000000142;67;0.625;violin
63.65625;0.04531250000000142;60;0.625;violin
63.75;0.04531250000000142;60;0.625;violin
63.84375;0.04531250000000142;68;0.625;violin
63.9375;0.04531250000000142;75;0.625;violin
64.03125;0.045312500000008527;84;0.625;violin
64.125;0.045312500000008527;84;0.625;violin
64.21875;0.045312500000008527;75;0.625;violin
64.3125;0.045312500000008527;68;0.625;violin
64.40625;0.045312500000008527;60;0.625;violin
64.5;0.045312500000008527;60;0.625;violin
64.59375;0.045312500000008527;68;0.625;violin
64.6875;0.045312500000008527;78;0.625;violin
64.78125;0.045312500000008527;87;0.625;violin
64.875;0.045312500000008527;87;0.625;violin
64.96875;0.045312500000008527;78;0.625;violin
65.0625;0.045312500000008527;68;0.625;violin
65.15625;0.045312500000008527;60;0.625;violin
66.0;0.045312500000008527;61;0.3828125;violin
66.09375;0.045312500000008527;65;0.3828125;violin
66.1875;0.045312500000008527;73;0.3828125;violin
66.28125;0.045312500000008527;77;0.3828125;violin
66.375;0.045312500000008527;77;0.3828125;violin
66.46875;0.045312500000008527;73;0.3828125;violin
66.5625;0.045312500000008527;65;0.3828125;violin
66.65625;0.045312500000008527;61;0.3828125;violin
66.75;0.045312500000008527;60;0.3828125;violin
66.84375;0.045312500000008527;63;0.3828125;violin
66.9375;0.045312500000008527;75;0.3828125;violin
67.03125;0.045312500000008527;78;0.3828125;violin
67.125;0.045312500000008527;78;0.3828125;violin
67.21875;0.045312500000008527;75;0.3828125;violin
67.3125;0.045312500000008527;63;0.3828125;violin
67.40625;0.045312500000008527;60;0.3828125;violin
67.5;0.045312500000008527;61;0.3828125;violin
67.59375;0.045312500000008527;65;0.3828125;violin
67.6875;0.045312500000008527;73;0.3828125;violin
67.78125;0.045312500000008527;77;0.3828125;violin
67.875;0.045312500000008527;77;0.3828125;violin
67.96875;0.045312500000008527;73;0.3828125;violin
68.0625;0.045312500000008527;65;0.3828125;violin
68.15625;0.045312500000008527;61;0.3828125;violin
68.25;0.045312500000008527;56;0.3828125;violin
68.34375;0.045312500000008527;63;0.3828125;violin
68.4375;0.045312500000008527;72;0.3828125;violin
68.53125;0.045312500000008527;80;0.3828125;violin
68.625;0.045312500000008527;80;0.3828125;violin
68.71875;0.045312500000008527;72;0.3828125;violin
68.8125;0.045312500000008527;63;0.3828125;violin
68.90625;0.045312500000008527;56;0.3828125;violin
69.0;0.045312500000008527;61;0.3828125;violin
69.09375;0.045312500000008527;64;0.3828125;violin
69.1875;0.045312500000008527;73;0.3828125;violin
69.28125;0.045312500000008527;76;0.3828125;violin
69.375;0.045312500000008527;76;0.3828125;violin
69.46875;0.045312500000008527;73;0.3828125;violin
69.5625;0.045312500000008527;64;0.3828125;violin
69.65625;0.045312500000008527;61;0.3828125;violin
69.75;0.045312500000008527;60;0.3828125;violin
69.84375;0.045312500000008527;63;0.3828125;violin
69.9375;0.045312500000008527;75;0.3828125;violin
70.03125;0.045312500000008527;78;0.3828125;violin
70.125;0.045312500000008527;78;0.3828125;violin
70.21875;0.045312500000008527;75;0.3828125;violin
70.3125;0.045312500000008527;63;0.3828125;violin
70.40625;0.045312500000008527;60;0.3828125;violin
70.5;0.045312500000008527;61;0.3828125;violin
70.59375;0.045312500000008527;64;0.3828125;violin
70.6875;0.045312500000008527;73;0.3828125;violin
70.78125;0.045312500000008527;76;0.3828125;violin
70.875;0.045312500000008527;76;0.3828125;violin
70.96875;0.045312500000008527;73;0.3828125;violin
71.0625;0.045312500000008527;64;0.3828125;violin
71.15625;0.045312500000008527;61;0.3828125;violin
71.25;0.045312500000008527;56;0.3828125;violin
71.34375;0.045312500000008527;63;0.3828125;violin
71.4375;0.045312500000008527;72;0.3828125;violin
71.53125;0.045312500000008527;80;0.3828125;violin
71.625;0.045312500000008527;80;0.3828125;violin
71.71875;0.045312500000008527;72;0.3828125;violin
71.8125;0.045312500000008527;63;0.3828125;violin
71.90625;0.045312500000008527;56;0.3828125;violin
72.0;0.045312500000008527;61;0.3828125;violin
72.09375;0.045312500000008527;64;0.3828125;violin
72.1875;0.045312500000008527;73;0.3828125;violin
72.28125;0.045312500000008527;76;0.3828125;violin
72.375;0.045312500000008527;76;0.3828125;violin
72.46875;0.045312500000008527;73;0.3828125;violin
72.5625;0.045312500000008527;64;0.3828125;violin
72.65625;0.045312500000008527;61;0.3828125;violin
72.75;0.045312500000008527;59;0.3828125;violin
72.84375;0.045312500000008527;68;0.3828125;violin
72.9375;0.045312500000008527;74;0.390625;violin
73.03125;0.045312500000008527;76;0.3984375;violin
73.125;0.045312500000008527;76;0.40625;violin
73.21875;0.045312500000008527;74;0.4140625;violin
73.3125;0.045312500000008527;68;0.421875;violin
73.40625;0.045312500000008527;59;0.4296875;violin
73.5;0.045312500000008527;57;0.4375;violin
73.59375;0.045312500000008527;64;0.4453125;violin
73.6875;0.045312500000008527;73;0.453125;violin
73.78125;0.045312500000008527;81;0.4609375;violin
73.875;0.045312500000008527;81;0.46875;violin
73.96875;0.045312500000008527;73;0.4765625;violin
74.0625;0.045312500000008527;64;0.484375;violin
74.15625;0.045312500000008527;57;0.4921875;violin
74.25;0.045312500000008527;58;0.5;violin
74.34375;0.045312500000008527;67;0.5078125;violin
74.4375;0.045312500000008527;76;0.515625;violin
74.53125;0.045312500000008527;85;0.5234375;violin
74.625;0.045312500000008527;85;0.53125;violin
74.71875;0.045312500000008527;76;0.5390625;violin
74.8125;0.045312500000008527;67;0.546875;violin
74.90625;0.045312500000008527;58;0.5546875;violin
75.0;0.09218750000000853;59;0.5625;violin
75.1875;0.09218750000000853;66;0.578125;violin
75.1875;0.09218750000000853;75;0.578125;violin
75.1875;0.09218750000000853;83;0.578125;violin
75.375;0.09218750000000853;57;0.59375;violin
75.5625;0.09218750000000853;66;0.609375;violin
75.5625;0.09218750000000853;75;0.609375;violin
75.5625;0.09218750000000853;83;0.609375;violin
75.75;0.09218750000000853;56;0.625;violin
75.9375;0.09218750000000853;64;0.640625;violin
75.9375;0.09218750000000853;71;0.640625;violin
75.9375;0.09218750000000853;80;0.640625;violin
76.125;0.09218750000000853;57;0.65625;violin
76.3125;0.09218750000000853;64;0.671875;violin
76.3125;0.09218750000000853;73;0.671875;violin
76.3125;0.09218750000000853;81;0.671875;violin
76.5;0.09218750000000853;59;0.6875;violin
76.6875;0.09218750000000853;68;0.703125;violin
76.6875;0.09218750000000853;76;0.703125;violin
76.6875;0.09218750000000853;83;0.703125;violin
76.875;0.09218750000000853;59;0.71875;violin
77.0625;0.09218750000000853;66;0.734375;violin
77.0625;0.09218750000000853;75;0.734375;violin
77.0625;0.09218750000000853;83;0.734375;violin
77.25;0.3734375000000085;64;0.75;violin
77.625;0.3734375000000085;71;0.75;violin
77.625;0.3734375000000085;80;0.75;violin
77.625;0.3734375000000085;88;0.75;violin
78.0;0.045312500000008527;64;0.75;violin
78.09375;0.045312500000008527;68;0.75;violin
78.1875;0.045312500000008527;71;0.75;violin
78.28125;0.045312500000008527;76;0.75;violin
78.375;0.045312500000008527;76;0.75;violin
78.46875;0.045312500000008527;71;0.75;violin
78.5625;0.045312500000008527;68;0.75;violin
78.65625;0.045312500000008527;64;0.75;violin
78.75;0.045312500000008527;64;0.75;violin
78.84375;0.045312500000008527;69;0.75;violin
78.9375;0.045312500000008527;72;0.75;violin
79.03125;0.045312500000008527;76;0.75;violin
79.125;0.045312500000008527;76;0.75;violin
79.21875;0.045312500000008527;72;0.75;violin
79.3125;0.045312500000008527;69;0.75;violin
79.40625;0.045312500000008527;64;0.75;violin
79.5;0.045312500000008527;64;0.75;violin
79.59375;0.045312500000008527;67;0.75;violin
79.6875;0.045312500000008527;70;0.75;violin
79.78125;0.045312500000008527;76;0.75;violin
79.875;0.045312500000008527;76;0.75;violin
79.96875;0.045312500000008527;70;0.75;violin
80.0625;0.045312500000008527;67;0.75;violin
80.15625;0.045312500000008527;64;0.75;violin
80.25;0.045312500000008527;64;0.75;violin
80.34375;0.045312500000008527;68;0.75;violin
80.4375;0.045312500000008527;71;0.75;violin
80.53125;0.045312500000008527;76;0.75;violin
80.625;0.12343750000000853;80;0.75;violin
80.625;0.12343750000000853;83;0.75;violin
80.75;0.12343750000000853;78;0.75;violin
80.75;0.12343750000000853;81;0.75;violin
80.875;0.12343750000000853;76;0.75;violin
80.875;0.12343750000000853;80;0.75;violin
81.0;0.12343750000000853;81;0.75;violin
81.0;0.12343750000000853;85;0.75;violin
81.125;0.12343750000000853;80;0.75;violin
81.125;0.12343750000000853;83;0.75;violin
81.25;0.12343750000000853;78;0.75;violin
81.25;0.12343750000000853;81;0.75;violin
81.375;0.12343750000000853;76;0.75;violin
81.375;0.12343750000000853;80;0.75;violin
81.5;0.12343750000000853;75;0.75;violin
81.5;0.12343750000000853;78;0.75;violin
81.625;0.12343750000000853;73;0.75;violin
81.625;0.12343750000000853;76;0.75;violin
81.75;0.045312500000008527;59;0.75;violin
81.84375;0.045312500000008527;68;0.75;violin
81.9375;0.045312500000008527;76;0.75;violin
82.03125;0.045312500000008527;83;0.75;violin
82.125;0.045312500000008527;83;0.75;violin
82.21875;0.045312500000008527;76;0.75;violin
82.3125;0.045312500000008527;68;0.75;violin
82.40625;0.045312500000008527;59;0.75;violin
82.5;0.045312500000008527;59;0.75;violin
82.59375;0.045312500000008527;66;0.75;violin
82.6875;0.045312500000008527;75;0.75;violin
82.78125;0.045312500000008527;83;0.75;violin
82.875;0.045312500000008527;83;0.75;violin
82.96875;0.045312500000008527;75;0.75;violin
83.0625;0.045312500000008527;66;0.75;violin
83.15625;0.045312500000008527;59;0.75;violin
83.25;0.045312500000008527;64;0.75;violin
83.34375;0.045312500000008527;68;0.75;violin
83.4375;0.045312500000008527;71;0.75;violin
83.53125;0.045312500000008527;76;0.75;violin
83.625;0.09218750000000853;92;0.75;violin
83.8125;0.09218750000000853;88;0.75;violin
84.0;0.045312500000008527;64;0.75;violin
84.09375;0.045312500000008527;71;0.75;violin
84.1875;0.045312500000008527;80;0.75;violin
84.28125;0.045312500000008527;88;0.75;violin
84.375;0.045312500000008527;88;0.75;violin
84.46875;0.045312500000008527;80;0.75;violin
84.5625;0.045312500000008527;71;0.75;violin
84.65625;0.045312500000008527;64;0.75;violin
84.75;0.045312500000008527;64;0.75;violin
84.84375;0.045312500000008527;72;0.75;violin
84.9375;0.045312500000008527;81;0.75;violin
85.03125;0.045312500000008527;88;0.75;violin
85.125;0.045312500000008527;88;0.75;violin
85.21875;0.045312500000008527;81;0.75;violin
85.3125;0.045312500000008527;72;0.75;violin
85.40625;0.045312500000008527;64;0.75;violin
85.5;0.045312500000008527;64;0.75;violin
85.59375;0.045312500000008527;70;0.75;violin
85.6875;0.045312500000008527;79;0.75;violin
85.78125;0.045312500000008527;88;0.75;violin
85.875;0.045312500000008527;88;0.75;violin
85.96875;0.045312500000008527;79;0.75;violin
86.0625;0.045312500000008527;70;0.75;violin
86.15625;0.045312500000008527;64;0.75;violin
86.25;0.045312500000008527;64;0.75;violin
86.34375;0.045312500000008527;71;0.75;violin
86.4375;0.045312500000008527;80;0.75;violin
86.53125;0.045312500000008527;88;0.75;violin
86.625;0.12343750000000853;64;0.75;violin
86.625;0.12343750000000853;68;0.75;violin
86.75;0.12343750000000853;66;0.75;violin
86.75;0.12343750000000853;69;0.75;violin
86.875;0.12343750000000853;68;0.75;violin
86.875;0.12343750000000853;71;0.75;violin
87.0;0.12343750000000853;69;0.75;violin
87.0;0.12343750000000853;73;0.75;violin
87.125;0.12343750000000853;71;0.75;violin
87.125;0.12343750000000853;75;0.75;violin
87.25;0.12343750000000853;73;0.75;violin
87.25;0.12343750000000853;76;0.75;violin
87.375;0.12343750000000853;75;0.75;violin
87.375;0.12343750000000853;78;0.75;violin
87.5;0.12343750000000853;76;0.75;violin
87.5;0.12343750000000853;80;0.75;violin
87.625;0.12343750000000853;78;0.75;violin
87.625;0.12343750000000853;81;0.75;violin
87.75;0.045312500000008527;71;0.75;violin
87.84375;0.045312500000008527;76;0.75;violin
87.9375;0.045312500000008527;80;0.75;violin
88.03125;0.045312500000008527;88;0.75;violin
88.125;0.045312500000008527;88;0.75;violin
88.21875;0.045312500000008527;80;0.75;violin
88.3125;0.045312500000008527;76;0.75;violin
88.40625;0.045312500000008527;71;0.75;violin
88.5;0.045312500000008527;71;0.75;violin
88.59375;0.045312500000008527;75;0.75;violin
88.6875;0.045312500000008527;78;0.75;violin
88.78125;0.045312500000008527;87;0.75;violin
88.875;0.045312500000008527;87;0.75;violin
88.96875;0.045312500000008527;78;0.75;violin
89.0625;0.045312500000008527;75;0.75;violin
89.15625;0.045312500000008527;71;0.75;violin
89.25;0.045312500000008527;64;0.75;violin
89.34375;0.045312500000008527;71;0.75;violin
89.4375;0.045312500000008527;80;0.75;violin
89.53125;0.045312500000008527;88;0.75;violin
89.625;0.045312500000008527;92;0.75;violin
89.71875;0.045312500000008527;80;0.75;violin
89.8125;0.045312500000008527;71;0.75;violin
89.90625;0.045312500000008527;64;0.75;violin
90.0;0.045312500000008527;64;0.75;violin
90.09375;0.045312500000008527;72;0.75;violin
90.1875;0.045312500000008527;81;0.75;violin
90.28125;0.045312500000008527;88;0.75;violin
90.375;0.045312500000008527;93;0.75;violin
90.46875;0.045312500000008527;81;0.75;violin
90.5625;0.045312500000008527;72;0.75;violin
90.65625;0.045312500000008527;64;0.75;violin
90.75;0.045312500000008527;64;0.75;violin
90.84375;0.045312500000008527;71;0.75;violin
90.9375;0.045312500000008527;80;0.75;violin
91.03125;0.045312500000008527;88;0.75;violin
91.125;0.045312500000008527;92;0.75;violin
91.21875;0.045312500000008527;80;0.75;violin
91.3125;0.045312500000008527;71;0.75;violin
91.40625;0.045312500000008527;64;0.75;violin
91.5;0.045312500000008527;64;0.75;violin
91.59375;0.045312500000008527;72;0.75;violin
91.6875;0.045312500000008527;81;0.75;violin
91.78125;0.045312500000008527;88;0.75;violin
91.875;0.045312500000008527;93;0.75;violin
91.96875;0.045312500000008527;81;0.75;violin
92.0625;0.045312500000008527;72;0.75;violin
92.15625;0.045312500000008527;64;0.75;violin
92.25;0.045312500000008527;64;0.75;violin
92.34375;0.045312500000008527;71;0.75;violin
92.4375;0.045312500000008527;80;0.75;violin
92.53125;0.045312500000008527;88;0.75;violin
92.625;0.045312500000008527;92;0.75;violin
92.71875;0.045312500000008527;80;0.75;violin
92.8125;0.045312500000008527;71;0.75;violin
92.90625;0.045312500000008527;64;0.75;violin
93.0;0.045312500000008527;61;0.75;violin
93.09375;0.045312500000008527;70;0.75;violin
93.1875;0.045312500000008527;79;0.75;violin
93.28125;0.045312500000008527;88;0.75;violin
93.375;0.09218750000000853;61;0.75;violin
93.5625;0.09218750000000853;58;0.75;violin
93.75;0.12343750000000853;59;0.75;violin
93.875;0.12343750000000853;80;0.75;violin
93.875;0.12343750000000853;83;0.75;violin
94.0;0.12343750000000853;78;0.75;violin
94.0;0.12343750000000853;81;0.75;violin
94.125;0.12343750000000853;76;0.75;violin
94.125;0.12343750000000853;80;0.75;violin
94.25;0.12343750000000853;75;0.75;violin
94.25;0.12343750000000853;78;0.75;violin
94.375;0.12343750000000853;73;0.75;violin
94.375;0.12343750000000853;76;0.75;violin
94.5;0.12343750000000853;71;0.75;violin
94.5;0.12343750000000853;75;0.75;violin
94.625;0.12343750000000853;69;0.75;violin
94.625;0.12343750000000853;73;0.75;violin
94.75;0.12343750000000853;68;0.75;violin
94.75;0.12343750000000853;71;0.75;violin
94.875;0.12343750000000853;66;0.75;violin
94.875;0.12343750000000853;69;0.75;violin
95.0;0.12343750000000853;64;0.75;violin
95.0;0.12343750000000853;68;0.75;violin
95.125;0.12343750000000853;63;0.75;violin
95.125;0.12343750000000853;66;0.75;violin
95.25;0.045312500000008527;64;0.75;violin
95.34375;0.045312500000008527;68;0.75;violin
95.4375;0.045312500000008527;71;0.75;violin
95.53125;0.045312500000008527;76;0.75;violin
95.625;0.045312500000008527;80;0.75;violin
95.71875;0.045312500000008527;71;0.75;violin
95.8125;0.045312500000008527;68;0.75;violin
95.90625;0.045312500000008527;64;0.75;violin
96.0;0.045312500000008527;64;0.75;violin
96.09375;0.045312500000008527;69;0.75;violin
96.1875;0.045312500000008527;72;0.75;violin
96.28125;0.045312500000008527;76;0.75;violin
96.375;0.045312500000008527;81;0.75;violin
96.46875;0.045312500000008527;72;0.75;violin
96.5625;0.045312500000008527;69;0.75;violin
96.65625;0.045312500000008527;64;0.75;violin
96.75;0.045312500000008527;64;0.75;violin
96.84375;0.045312500000008527;68;0.75;violin
96.9375;0.045312500000008527;71;0.75;violin
97.03125;0.045312500000008527;76;0.75;violin
97.125;0.045312500000008527;80;0.75;violin
97.21875;0.045312500000008527;71;0.75;violin
97.3125;0.045312500000008527;68;0.75;violin
97.40625;0.045312500000008527;64;0.75;violin
97.5;0.045312500000008527;64;0.75;violin
97.59375;0.045312500000008527;69;0.75;violin
97.6875;0.045312500000008527;72;0.75;violin
97.78125;0.045312500000008527;76;0.75;violin
97.875;0.045312500000008527;81;0.75;violin
97.96875;0.045312500000008527;72;0.75;violin
98.0625;0.045312500000008527;69;0.75;violin
98.15625;0.045312500000008527;64;0.75;violin
98.25;0.045312500000008527;64;0.75;violin
98.34375;0.045312500000008527;68;0.75;violin
98.4375;0.045312500000008527;71;0.75;violin
98.53125;0.045312500000008527;76;0.75;violin
98.625;0.045312500000008527;80;0.75;violin
98.71875;0.045312500000008527;71;0.75;violin
98.8125;0.045312500000008527;68;0.75;violin
98.90625;0.045312500000008527;64;0.75;violin
99.0;0.045312500000008527;61;0.75;violin
99.09375;0.045312500000008527;67;0.75;violin
99.1875;0.045312500000008527;70;0.75;violin
99.28125;0.045312500000008527;76;0.75;violin
99.375;0.09218750000000853;79;0.75;violin
99.5625;0.09218750000000853;76;0.75;violin
99.75;0.12343750000000853;59;0.75;violin
99.875;0.12343750000000853;71;0.75;violin
99.875;0.12343750000000853;76;0.75;violin
100.0;0.12343750000000853;68;0.75;violin
100.0;0.12343750000000853;71;0.75;violin
100.125;0.12343750000000853;83;0.75;violin
100.25;0.12343750000000853;59;0.75;violin
100.25;0.12343750000000853;63;0.75;violin
100.375;0.12343750000000853;61;0.75;violin
100.375;0.12343750000000853;64;0.75;violin
100.5;0.12343750000000853;63;0.75;violin
100.5;0.12343750000000853;66;0.75;violin
100.625;0.12343750000000853;64;0.75;violin
100.625;0.12343750000000853;68;0.75;violin
100.75;0.12343750000000853;66;0.75;violin
100.75;0.12343750000000853;69;0.75;violin
100.875;0.12343750000000853;68;0.75;violin
100.875;0.12343750000000853;71;0.75;violin
101.0;0.12343750000000853;69;0.75;violin
101.0;0.12343750000000853;73;0.75;violin
101.125;0.12343750000000853;71;0.75;violin
101.125;0.12343750000000853;75;0.75;violin
101.25;0.045312500000008527;76;0.75;violin
101.34375;0.045312500000008527;80;0.75;violin
101.4375;0.045312500000008527;83;0.75;violin
101.53125;0.045312500000008527;76;0.75;violin
101.625;0.045312500000008527;76;0.75;violin
101.71875;0.045312500000008527;83;0.75;violin
101.8125;0.045312500000008527;80;0.75;violin
101.90625;0.045312500000008527;76;0.75;violin
102.0;0.045312500000008527;76;0.75;violin
102.09375;0.045312500000008527;81;0.75;violin
102.1875;0.045312500000008527;84;0.75;violin
102.28125;0.045312500000008527;76;0.75;violin
102.375;0.045312500000008527;76;0.75;violin
102.46875;0.045312500000008527;84;0.75;violin
102.5625;0.045312500000008527;81;0.75;violin
102.65625;0.045312500000008527;76;0.75;violin
102.75;0.045312500000008527;76;0.75;violin
102.84375;0.045312500000008527;80;0.75;violin
102.9375;0.045312500000008527;83;0.75;violin
103.03125;0.045312500000008527;76;0.75;violin
103.125;0.045312500000008527;76;0.75;violin
103.21875;0.045312500000008527;83;0.75;violin
103.3125;0.045312500000008527;80;0.75;violin
103.40625;0.045312500000008527;76;0.75;violin
103.5;0.045312500000008527;75;0.75;violin
103.59375;0.045312500000008527;78;0.75;violin
103.6875;0.045312500000008527;83;0.75;violin
103.78125;0.045312500000008527;76;0.75;violin
103.875;0.045312500000008527;76;0.75;violin
103.96875;0.045312500000008527;83;0.75;violin
104.0625;0.045312500000008527;78;0.75;violin
104.15625;0.045312500000008527;75;0.75;violin
104.25;0.045312500000008527;73;0.75;violin
104.34375;0.045312500000008527;76;0.75;violin
104.4375;0.045312500000008527;81;0.75;violin
104.53125;0.045312500000008527;76;0.75;violin
104.625;0.045312500000008527;76;0.75;violin
104.71875;0.045312500000008527;81;0.75;violin
104.8125;0.045312500000008527;76;0.75;violin
104.90625;0.045312500000008527;73;0.75;violin
105.0;0.045312500000008527;71;0.75;violin
105.09375;0.045312500000008527;75;0.75;violin
105.1875;0.045312500000008527;80;0.75;violin
105.28125;0.045312500000008527;76;0.75;violin
105.375;0.045312500000008527;76;0.75;violin
105.46875;0.045312500000008527;80;0.75;violin
105.5625;0.045312500000008527;75;0.75;violin
105.65625;0.045312500000008527;71;0.75;violin
105.75;0.045312500000008527;69;0.75;violin
105.84375;0.045312500000008527;73;0.75;violin
105.9375;0.045312500000008527;78;0.75;violin
106.03125;0.045312500000008527;76;0.75;violin
106.125;0.045312500000008527;76;0.75;violin
106.21875;0.045312500000008527;78;0.75;violin
106.3125;0.045312500000008527;73;0.75;violin
106.40625;0.045312500000008527;69;0.75;violin
106.5;0.045312500000008527;66;0.75;violin
106.59375;0.045312500000008527;69;0.75;violin
106.6875;0.045312500000008527;75;0.75;violin
106.78125;0.045312500000008527;76;0.75;violin
106.875;0.045312500000008527;76;0.75;violin
106.96875;0.045312500000008527;75;0.75;violin
107.0625;0.045312500000008527;69;0.75;violin
107.15625;0.045312500000008527;66;0.75;violin
107.25;0.045312500000008527;64;0.75;violin
107.34375;0.045312500000008527;68;0.75;violin
107.4375;0.045312500000008527;76;0.75;violin
107.53125;0.045312500000008527;76;0.75;violin
107.625;0.045312500000008527;76;0.75;violin
107.71875;0.045312500000008527;76;0.75;violin
107.8125;0.045312500000008527;68;0.75;violin
107.90625;0.045312500000008527;64;0.75;violin
108.0;0.045312500000008527;65;0.75;violin
108.09375;0.045312500000008527;69;0.75;violin
108.1875;0.045312500000008527;75;0.75;violin
108.28125;0.045312500000008527;76;0.75;violin
108.375;0.045312500000008527;76;0.75;violin
108.46875;0.045312500000008527;75;0.75;violin
108.5625;0.045312500000008527;69;0.75;violin
108.65625;0.045312500000008527;65;0.75;violin
108.75;0.045312500000008527;64;0.75;violin
108.84375;0.045312500000008527;68;0.75;violin
108.9375;0.045312500000008527;76;0.75;violin
109.03125;0.045312500000008527;76;0.75;violin
109.125;0.045312500000008527;76;0.75;violin
109.21875;0.045312500000008527;76;0.75;violin
109.3125;0.045312500000008527;68;0.75;violin
109.40625;0.045312500000008527;64;0.75;violin
109.5;0.045312500000008527;65;0.75;violin
109.59375;0.045312500000008527;69;0.75;violin
109.6875;0.045312500000008527;75;0.75;violin
109.78125;0.045312500000008527;76;0.75;violin
109.875;0.045312500000008527;76;0.75;violin
109.96875;0.045312500000008527;75;0.75;violin
110.0625;0.045312500000008527;69;0.75;violin
110.15625;0.045312500000008527;65;0.75;violin
110.25;0.18593750000000853;64;0.75;violin
110.4375;0.18593750000000853;68;0.75;violin
110.4375;0.18593750000000853;76;0.75;violin
111.0;0.18593750000000853;64;0.75;violin
111.1875;0.18593750000000853;68;0.75;violin
111.1875;0.18593750000000853;76;0.75;violin
111.1875;0.18593750000000853;80;0.75;violin
111.75;0.045312500000008527;64;0.75;violin
111.84375;0.045312500000008527;68;0.75;violin
111.9375;0.045312500000008527;76;0.75;violin
112.03125;0.045312500000008527;76;0.75;violin
112.125;0.045312500000008527;76;0.75;violin
112.21875;0.045312500000008527;80;0.75;violin
112.3125;0.045312500000008527;68;0.75;violin
