start;duration;pitch;velocity;instrument
76.081005;0.11824312499999223;82;0.7578125;violin
76.21614;0.13513500000000533;87;0.7578125;violin
76.351275;0.13513500000000533;82;0.7578125;violin
76.48641;0.13513499999999112;79;0.7578125;violin
76.621545;0.13513500000000533;75;0.7578125;violin
76.75668;0.13513500000000533;74;0.7578125;violin
76.89181500000001;0.13513499999999112;77;0.7578125;violin
77.02695;0.13513500000000533;75;0.7578125;violin
77.162085;0.13513500000000533;70;0.7578125;violin
77.29722000000001;0.13513499999999112;67;0.7578125;violin
77.432355;0.13513500000000533;63;0.7578125;violin
77.56749;0.13513499999999112;62;0.7578125;violin
77.702625;0.11824312500000644;65;0.7578125;violin
77.83776;0.23648624999999868;63;0.7578125;violin
78.3783;0.27027000000001067;70;0.7578125;violin
78.3783;0.27027000000001067;79;0.7578125;violin
78.64857;0.23648624999999868;67;0.7578125;violin
78.64857;0.23648624999999868;75;0.7578125;violin
79.18911;0.27027000000001067;70;0.7578125;violin
79.18911;0.27027000000001067;79;0.7578125;violin
79.45938000000001;0.20270249999998668;67;0.7578125;violin
79.45938000000001;0.20270249999998668;75;0.7578125;violin
80.81073;0.27026999999999646;58;0.7578125;violin
80.81073;0.27026999999999646;67;0.7578125;violin
81.081;0.23648624999999868;55;0.7578125;violin
81.081;0.23648624999999868;63;0.7578125;violin
81.89181;0.23648624999999868;63;0.7578125;violin
81.89181;0.23648624999999868;70;0.7578125;violin
81.89181;0.23648624999999868;79;0.7578125;violin
82.70262;1.0472962500000023;55;0.7578125;violin
82.70262;1.0472962500000023;63;0.7578125;violin
