start;duration;pitch;velocity;instrument
70.40533500000001;0.13513499999999112;71;0.7890625;violin
70.54047;0.13513500000000533;72;0.7890625;violin
70.675605;0.13513500000000533;69;0.7890625;violin
70.81074000000001;0.10135124999999334;60;0.9453125;violin
70.81074000000001;0.10135124999999334;66;0.9453125;violin
70.945875;0.13513500000000533;64;0.7890625;violin
71.08101;0.13513499999999112;66;0.7890625;violin
71.216145;0.13513500000000533;62;0.7890625;violin
71.35128;0.2027025000000009;59;0.9453125;violin
71.35128;0.2027025000000009;67;0.9453125;violin
71.62155;0.27026999999999646;67;0.7890625;violin
71.62155;0.27026999999999646;71;0.7890625;violin
71.89182;0.2027025000000009;71;0.7890625;violin
71.89182;0.2027025000000009;74;0.7890625;violin
72.16209;0.27026999999999646;71;0.7890625;violin
72.16209;0.27026999999999646;79;0.7890625;violin
72.43236;0.2027025000000009;79;0.7890625;violin
72.43236;0.2027025000000009;83;0.7890625;violin
72.70263;0.27027000000001067;78;0.7890625;violin
72.70263;0.27027000000001067;81;0.7890625;violin
72.97290000000001;0.20270249999998668;86;0.7890625;violin
73.24317;0.27026999999999646;78;0.7890625;violin
73.24317;0.27026999999999646;81;0.7890625;violin
73.51344;0.2027025000000009;79;0.7890625;violin
73.51344;0.2027025000000009;83;0.7890625;violin
73.78371;0.27026999999999646;67;0.7890625;violin
73.78371;0.27026999999999646;71;0.7890625;violin
74.05398;0.2027025000000009;71;0.7890625;violin
74.05398;0.2027025000000009;74;0.7890625;violin
74.32425;0.27026999999999646;71;0.7890625;violin
74.32425;0.27026999999999646;79;0.7890625;violin
74.59452;0.2027025000000009;79;0.7890625;violin
74.59452;0.2027025000000009;83;0.7890625;violin
74.86479;0.27027000000001067;78;0.7890625;violin
74.86479;0.27027000000001067;81;0.7890625;violin
75.13506000000001;0.23648624999999868;86;0.7890625;violin
75.40533;0.27026999999999646;78;0.7890625;violin
75.40533;0.27026999999999646;81;0.7890625;violin
75.6756;0.23648624999999868;79;0.7890625;violin
75.6756;0.23648624999999868;83;0.7890625;violin
76.21614;0.13513500000000533;66;0.7578125;violin
76.21614;0.47297250000001156;69;0.7890625;violin
76.351275;0.13513500000000533;64;0.7578125;violin
76.48641;0.13513499999999112;66;0.7578125;violin
76.621545;0.11824312500000644;62;0.7578125;violin
76.75668;0.13513500000000533;67;0.7578125;violin
76.75668;0.47297249999999735;71;0.7890625;violin
76.89181500000001;0.13513499999999112;66;0.7578125;violin
77.02695;0.13513500000000533;67;0.7578125;violin
77.162085;0.11824312499999223;62;0.7578125;violin
77.29722000000001;0.13513499999999112;66;0.7578125;violin
77.29722000000001;0.47297249999999735;69;0.7890625;violin
77.432355;0.13513500000000533;64;0.7578125;violin
77.56749;0.13513499999999112;66;0.7578125;violin
77.702625;0.11824312500000644;62;0.7578125;violin
77.83776;0.13513500000000533;67;0.7578125;violin
77.83776;0.47297249999999735;71;0.7890625;violin
77.97289500000001;0.13513499999999112;66;0.7578125;violin
78.10803;0.13513500000000533;67;0.7578125;violin
78.243165;0.11824312499999223;62;0.7578125;violin
78.3783;0.13513500000000533;66;0.7578125;violin
78.3783;0.47297250000001156;69;0.7890625;violin
78.513435;0.13513500000000533;64;0.7578125;violin
78.64857;0.13513499999999112;66;0.7578125;violin
78.783705;0.11824312500000644;62;0.7578125;violin
78.91884;0.13513500000000533;67;0.7578125;violin
78.91884;0.47297249999999735;71;0.7890625;violin
79.05397500000001;0.13513499999999112;66;0.7578125;violin
79.18911;0.13513500000000533;67;0.7578125;violin
79.324245;0.11824312499999223;62;0.7578125;violin
79.45938000000001;0.13513499999999112;60;0.7578125;violin
79.45938000000001;0.47297249999999735;62;0.7890625;violin
79.594515;0.13513500000000533;59;0.7578125;violin
79.72965;0.13513499999999112;60;0.7578125;violin
79.864785;0.11824312500000644;57;0.7578125;violin
79.99992;0.13513500000000533;59;0.7578125;violin
79.99992;0.9459449999999947;67;0.7890625;violin
80.13505500000001;0.13513499999999112;62;0.7578125;violin
80.27019;0.13513500000000533;57;0.7578125;violin
80.405325;0.13513499999999112;62;0.7578125;violin
80.54046;0.13513500000000533;55;0.7578125;violin
80.675595;0.13513500000000533;62;0.7578125;violin
80.81073;0.13513499999999112;57;0.7578125;violin
80.945865;0.11824312500000644;62;0.7578125;violin
81.081;0.13513500000000533;59;0.7578125;violin
81.081;0.9459449999999947;67;0.7890625;violin
81.21613500000001;0.13513499999999112;62;0.7578125;violin
81.35127;0.13513500000000533;57;0.7578125;violin
81.486405;0.13513500000000533;62;0.7578125;violin
81.62154000000001;0.13513499999999112;55;0.7578125;violin
81.756675;0.13513500000000533;62;0.7578125;violin
81.89181;0.13513499999999112;57;0.7578125;violin
82.026945;0.11824312500000644;62;0.7578125;violin
82.16208;1.4189175000000063;59;0.7890625;violin
82.16208;1.4189175000000063;67;0.7890625;violin
